Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-9.77, -79.83, -2792, -16204, 852 , -124, 345, 159
-10.01, -79.62, -2868, -16236, 834 , -161, 366, 147
-9.79, -79.82, -2794, -16180, 838 , -156, 382, 178
-10.20, -79.42, -2922, -16232, 856 , -158, 384, 177
-10.11, -79.54, -2900, -16250, 814 , -179, 351, 178
-10.11, -79.49, -2910, -16304, 864 , -175, 356, 170
-10.30, -79.35, -2962, -16284, 822 , -143, 332, 186
-10.46, -79.24, -3012, -16300, 768 , -173, 295, 190
-10.32, -79.34, -2966, -16274, 808 , -152, 252, 226
-10.23, -79.43, -2946, -16310, 808 , -150, 205, 231
-10.15, -79.65, -2914, -16274, 648 , -151, 160, 248
-10.69, -79.04, -3060, -16202, 746 , -112, 135, 248
-10.40, -79.31, -2986, -16256, 758 , -106, 108, 259
-10.41, -79.33, -2990, -16272, 726 , -62, 92, 287
-10.43, -79.28, -2994, -16254, 756 , -42, 80, 272
-10.64, -79.13, -3042, -16190, 694 , -50, 85, 258
-10.08, -79.68, -2896, -16286, 688 , -43, 77, 250
-10.30, -79.34, -2952, -16228, 828 , -67, 131, 253
-10.23, -79.33, -2924, -16192, 908 , -63, 179, 245
-9.93, -79.72, -2846, -16246, 812 , -112, 232, 228
-10.15, -79.49, -2914, -16258, 824 , -124, 275, 202
-10.11, -79.54, -2910, -16310, 818 , -163, 284, 179
-10.14, -79.52, -2922, -16332, 814 , -176, 319, 159
-10.00, -79.70, -2872, -16286, 764 , -168, 327, 146
-10.10, -79.61, -2888, -16212, 754 , -165, 380, 156
-10.12, -79.56, -2892, -16186, 778 , -153, 374, 145
-10.18, -79.47, -2910, -16192, 816 , -156, 397, 122
-10.30, -79.37, -2954, -16236, 790 , -146, 401, 127
-10.49, -79.20, -3014, -16264, 788 , -144, 383, 86
-10.38, -79.17, -2990, -16310, 930 , -137, 368, 82
-10.62, -78.92, -3048, -16232, 942 , -124, 339, 63
-10.61, -79.08, -3048, -16258, 788 , -117, 302, 58
-10.39, -79.27, -2988, -16290, 824 , -129, 275, 57
-10.50, -79.12, -3008, -16218, 858 , -129, 259, 65
-10.50, -79.29, -3014, -16264, 678 , -147, 264, 63
-10.52, -79.24, -3024, -16276, 704 , -109, 243, 79
-10.56, -79.14, -3032, -16254, 778 , -75, 266, 63
-10.36, -79.40, -2972, -16254, 700 , -56, 259, 84
-10.51, -79.25, -3016, -16256, 708 , -64, 293, 50
-10.48, -79.12, -3004, -16232, 882 , -63, 281, 51
-10.37, -79.21, -2968, -16200, 896 , -94, 295, 60
-10.14, -79.37, -2898, -16192, 956 , -121, 308, 41
-10.26, -79.21, -2940, -16216, 990 , -162, 280, 62
-10.16, -79.40, -2904, -16182, 904 , -193, 285, 78
-10.26, -79.28, -2934, -16186, 924 , -197, 253, 83
-10.28, -79.29, -2942, -16206, 896 , -232, 221, 90
-10.00, -79.60, -2856, -16178, 858 , -229, 190, 105
-10.29, -79.39, -2956, -16268, 786 , -236, 155, 124
-10.37, -79.32, -2978, -16268, 784 , -219, 150, 123
-10.30, -79.42, -2956, -16260, 750 , -187, 119, 125
-10.47, -79.14, -3004, -16240, 874 , -165, 122, 136
-10.58, -79.18, -3036, -16248, 710 , -147, 120, 136
-10.38, -79.36, -2992, -16328, 730 , -116, 144, 154
-10.26, -79.52, -2954, -16320, 680 , -95, 178, 144
-9.94, -79.75, -2854, -16284, 768 , -83, 216, 138
-9.88, -79.86, -2824, -16200, 698 , -56, 297, 128
-9.64, -80.09, -2760, -16250, 718 , -61, 390, 144
-9.51, -80.07, -2716, -16206, 860 , -62, 448, 120
-9.72, -79.92, -2782, -16236, 808 , -65, 515, 123
-9.94, -79.64, -2852, -16260, 874 , -58, 530, 118
-10.06, -79.50, -2888, -16262, 904 , -97, 530, 93
-10.10, -79.47, -2896, -16242, 892 , -113, 525, 67
-10.37, -79.06, -2982, -16266, 1036 , -120, 486, 56
-10.47, -79.06, -3004, -16240, 948 , -138, 447, 46
-10.58, -79.01, -3038, -16246, 898 , -148, 426, 46
-10.80, -78.79, -3108, -16270, 900 , -163, 384, 38
-10.71, -78.98, -3082, -16288, 804 , -138, 371, 43
-11.00, -78.66, -3166, -16276, 838 , -139, 335, 55
-10.88, -78.90, -3110, -16178, 684 , -135, 323, 57
-10.84, -78.95, -3106, -16216, 676 , -96, 297, 57
-10.56, -79.19, -3034, -16262, 714 , -84, 284, 70
-10.47, -79.24, -2996, -16198, 760 , -56, 288, 86
-10.26, -79.33, -2924, -16136, 878 , -38, 279, 125
-10.45, -79.22, -2990, -16196, 802 , -57, 278, 110
-10.20, -79.29, -2916, -16192, 970 , -81, 268, 112
-10.22, -79.22, -2936, -16258, 1014 , -74, 278, 131
-10.21, -79.27, -2922, -16204, 984 , -136, 272, 137
-10.10, -79.41, -2894, -16220, 948 , -158, 291, 137
-10.45, -79.13, -3002, -16258, 904 , -159, 287, 134
-10.48, -79.10, -3012, -16272, 906 , -177, 286, 117
-10.58, -79.01, -3038, -16248, 890 , -168, 294, 104
-10.60, -79.01, -3036, -16202, 874 , -168, 298, 106
-10.36, -79.26, -2964, -16204, 856 , -178, 324, 78
-10.46, -79.10, -3002, -16236, 912 , -187, 339, 85
-10.51, -78.94, -3016, -16232, 1022 , -186, 330, 71
-10.66, -78.87, -3074, -16310, 962 , -180, 321, 77
-10.52, -79.10, -3028, -16288, 862 , -169, 290, 82
-10.70, -78.92, -3080, -16290, 870 , -165, 265, 86
-10.82, -78.89, -3110, -16268, 778 , -143, 254, 80
-10.77, -78.88, -3104, -16308, 842 , -135, 235, 78
-10.68, -79.05, -3066, -16252, 748 , -107, 227, 84
-10.66, -78.99, -3068, -16292, 842 , -72, 249, 97
-10.74, -78.93, -3090, -16274, 818 , -67, 266, 78
-10.57, -79.17, -3018, -16160, 716 , -30, 274, 100
-10.74, -78.85, -3076, -16204, 902 , -48, 290, 105
-10.71, -78.93, -3066, -16204, 856 , -54, 300, 108
-10.57, -79.04, -3028, -16218, 872 , -69, 291, 96
-10.67, -78.81, -3050, -16170, 998 , -110, 298, 72
-10.69, -78.77, -3042, -16092, 1010 , -155, 276, 71
-10.69, -78.65, -3048, -16122, 1118 , -177, 300, 59
-10.64, -78.82, -3046, -16194, 1020 , -222, 307, 68
-10.82, -78.75, -3092, -16158, 916 , -236, 292, 52
-10.56, -79.01, -3028, -16218, 908 , -270, 301, 55
-10.45, -79.18, -3000, -16254, 846 , -243, 288, 51
-10.67, -78.96, -3054, -16202, 864 , -212, 284, 47
-10.64, -78.98, -3062, -16288, 872 , -233, 279, 32
-10.91, -78.82, -3134, -16252, 754 , -215, 263, 46
-10.84, -78.81, -3112, -16234, 844 , -199, 245, 34
-10.93, -78.66, -3140, -16250, 910 , -164, 272, 54
-10.65, -78.95, -3056, -16228, 886 , -157, 268, 54
-10.69, -78.99, -3070, -16246, 806 , -164, 269, 51
-10.79, -78.80, -3096, -16230, 902 , -142, 256, 62
-10.81, -78.73, -3102, -16226, 950 , -147, 244, 47
-10.56, -79.10, -3028, -16228, 824 , -150, 228, 40
-10.62, -78.99, -3040, -16190, 872 , -125, 229, 39
-10.59, -79.03, -3038, -16232, 858 , -136, 251, 47
-10.29, -79.32, -2948, -16228, 868 , -139, 261, 65
-10.48, -79.17, -3006, -16236, 828 , -127, 288, 80
-10.35, -79.25, -2960, -16190, 870 , -156, 287, 82
-10.66, -79.02, -3052, -16206, 804 , -152, 286, 102
-10.69, -78.86, -3054, -16166, 936 , -182, 277, 94
-10.95, -78.67, -3134, -16176, 874 , -182, 262, 84
-11.12, -78.49, -3186, -16194, 890 , -198, 286, 77
-10.91, -78.67, -3132, -16230, 914 , -209, 274, 84
-10.95, -78.68, -3132, -16170, 860 , -223, 263, 90
-10.84, -78.82, -3108, -16212, 826 , -238, 269, 92
-11.02, -78.58, -3160, -16214, 900 , -230, 282, 100
-10.75, -78.80, -3086, -16234, 936 , -217, 285, 94
-10.77, -78.87, -3080, -16172, 846 , -215, 287, 106
-10.60, -78.93, -3040, -16228, 954 , -200, 259, 97
-10.61, -79.02, -3030, -16160, 850 , -182, 227, 115
-10.81, -78.84, -3096, -16208, 842 , -187, 191, 99
-10.76, -78.82, -3094, -16260, 908 , -203, 160, 104
-10.75, -78.86, -3088, -16248, 880 , -190, 119, 90
-10.93, -78.55, -3134, -16204, 1012 , -198, 88, 103
-10.66, -78.92, -3066, -16268, 910 , -204, 86, 132
-10.67, -78.92, -3068, -16264, 898 , -213, 64, 134
-10.93, -78.71, -3138, -16234, 852 , -213, 69, 134
-10.86, -78.82, -3120, -16246, 804 , -191, 85, 129
-10.75, -78.97, -3080, -16216, 762 , -170, 99, 128
-10.73, -78.99, -3074, -16214, 756 , -184, 122, 131
-10.66, -79.03, -3052, -16200, 784 , -177, 136, 118
-10.42, -79.27, -2980, -16196, 782 , -156, 162, 106
-10.27, -79.32, -2934, -16172, 876 , -192, 157, 105
-10.53, -79.11, -3020, -16234, 838 , -204, 166, 95
-10.43, -79.19, -2978, -16168, 852 , -252, 144, 86
-10.45, -79.04, -3004, -16260, 982 , -259, 132, 66
-10.45, -79.14, -2996, -16236, 890 , -275, 113, 42
-10.29, -79.28, -2954, -16254, 902 , -281, 112, 29
-10.27, -79.24, -2940, -16202, 950 , -298, 83, 27
-10.71, -78.87, -3064, -16188, 908 , -292, 104, 33
-10.36, -79.26, -2970, -16230, 856 , -276, 107, 41
-10.56, -79.17, -3030, -16242, 734 , -258, 106, 44
-10.63, -79.04, -3052, -16242, 808 , -240, 104, 49
-10.57, -79.11, -3036, -16258, 802 , -191, 97, 40
-10.69, -78.98, -3066, -16232, 814 , -196, 82, 62
-10.66, -78.88, -3056, -16216, 946 , -199, 53, 55
-10.71, -78.81, -3058, -16152, 970 , -199, 23, 58
-10.56, -78.93, -3034, -16256, 990 , -227, 16, 56
-10.50, -79.01, -3016, -16252, 966 , -252, -2, 58
-10.25, -79.24, -2934, -16210, 972 , -260, -21, 65
-10.23, -79.29, -2932, -16220, 940 , -276, 3, 63
-10.15, -79.38, -2908, -16230, 936 , -292, 4, 75
-10.37, -79.19, -2980, -16264, 910 , -293, 22, 65
-10.13, -79.53, -2916, -16302, 798 , -295, 18, 60
-9.98, -79.71, -2874, -16316, 766 , -281, 41, 41
-10.07, -79.58, -2892, -16268, 814 , -241, 20, 16
-9.78, -79.88, -2814, -16318, 798 , -246, 46, 3
-9.65, -79.87, -2780, -16332, 928 , -226, 45, 12
-9.80, -79.73, -2812, -16268, 924 , -240, 60, -20
-9.88, -79.72, -2832, -16250, 854 , -245, 76, -22
-9.44, -80.23, -2710, -16292, 770 , -251, 93, -24
-9.59, -80.08, -2764, -16346, 772 , -246, 123, -12
-9.59, -79.99, -2764, -16352, 868 , -229, 138, -24
-9.65, -80.04, -2780, -16340, 756 , -231, 173, -29
-9.25, -80.45, -2672, -16394, 730 , -184, 203, -46
-9.51, -80.18, -2732, -16304, 754 , -165, 272, -58
-9.35, -80.29, -2696, -16362, 800 , -141, 326, -57
-9.16, -80.42, -2630, -16290, 846 , -117, 412, -32
-9.01, -80.69, -2584, -16286, 722 , -132, 462, -7
-9.31, -80.29, -2668, -16268, 836 , -137, 524, 6
-9.20, -80.40, -2652, -16356, 824 , -142, 572, 29
-9.25, -80.44, -2652, -16268, 730 , -144, 592, 38
-9.46, -80.20, -2716, -16292, 784 , -156, 629, 24
-9.55, -80.19, -2740, -16282, 698 , -169, 659, 26
-9.70, -79.99, -2794, -16338, 764 , -141, 677, 31
-9.53, -80.21, -2742, -16326, 694 , -119, 746, 42
-9.75, -80.02, -2806, -16330, 672 , -102, 797, 33
-9.75, -79.99, -2806, -16328, 706 , -108, 882, 31
-9.84, -79.85, -2828, -16298, 768 , -93, 945, 32
-10.27, -79.46, -2960, -16322, 726 , -89, 973, 46
-10.27, -79.50, -2946, -16260, 686 , -83, 983, 46
-10.33, -79.41, -2966, -16260, 720 , -84, 994, 44
-10.69, -78.91, -3064, -16214, 884 , -87, 957, 45
-10.69, -78.97, -3062, -16214, 824 , -76, 957, 52
-10.80, -78.77, -3090, -16178, 918 , -83, 926, 52
-10.85, -78.76, -3110, -16212, 884 , -110, 906, 60
-11.09, -78.50, -3186, -16230, 916 , -114, 862, 49
-11.32, -78.29, -3242, -16178, 906 , -134, 817, 49
-11.35, -78.22, -3268, -16268, 956 , -142, 781, 50
-11.12, -78.56, -3186, -16200, 820 , -128, 745, 58
-10.96, -78.68, -3136, -16182, 852 , -124, 722, 40
-11.33, -78.35, -3240, -16164, 834 , -124, 676, 48
-11.33, -78.32, -3236, -16142, 858 , -102, 663, 36
-11.34, -78.35, -3244, -16168, 816 , -114, 619, 41
-11.27, -78.36, -3226, -16172, 880 , -126, 588, 45
-11.46, -78.22, -3282, -16182, 840 , -139, 583, 53
-11.36, -78.30, -3246, -16142, 846 , -133, 531, 57
-11.45, -78.13, -3278, -16172, 942 , -150, 489, 57
-11.59, -78.00, -3328, -16204, 936 , -190, 469, 63
-11.23, -78.37, -3230, -16250, 914 , -168, 424, 55
-11.49, -78.07, -3288, -16160, 958 , -212, 410, 56
-11.41, -78.10, -3274, -16198, 1002 , -189, 386, 39
-11.54, -78.11, -3304, -16162, 860 , -214, 366, 43
-11.35, -78.28, -3244, -16150, 884 , -222, 311, 40
-11.34, -78.32, -3252, -16206, 856 , -243, 250, 29
-11.39, -78.25, -3264, -16182, 868 , -248, 190, 32
-11.00, -78.67, -3146, -16176, 830 , -273, 130, 39
-10.89, -78.74, -3122, -16220, 866 , -256, 84, 48
-10.64, -78.99, -3052, -16230, 854 , -270, 53, 58
-11.00, -78.72, -3154, -16222, 778 , -267, 36, 62
-10.90, -78.75, -3124, -16216, 846 , -272, 24, 71
-10.48, -79.26, -3008, -16246, 720 , -270, 33, 43
-10.46, -79.27, -2982, -16146, 730 , -252, 42, 63
-10.33, -79.41, -2970, -16288, 720 , -253, 49, 61
-10.25, -79.44, -2942, -16266, 782 , -251, 65, 55
-10.32, -79.44, -2964, -16270, 692 , -238, 84, 49
-10.43, -79.24, -2996, -16264, 802 , -233, 103, 53
-10.20, -79.50, -2930, -16274, 770 , -258, 106, 35
-10.18, -79.51, -2932, -16312, 772 , -286, 118, 17
-10.04, -79.61, -2894, -16340, 816 , -281, 119, -1
-10.15, -79.46, -2910, -16240, 858 , -305, 128, -22
-10.26, -79.46, -2944, -16254, 740 , -282, 161, -15
-10.13, -79.59, -2900, -16218, 730 , -282, 179, -35
-10.40, -79.40, -2986, -16272, 662 , -284, 179, -26
-10.35, -79.43, -2984, -16338, 686 , -244, 186, -42
-10.41, -79.32, -2986, -16246, 742 , -252, 179, -69
-10.42, -79.28, -2994, -16274, 778 , -256, 161, -79
-10.22, -79.41, -2936, -16264, 836 , -242, 155, -77
-10.39, -79.31, -2980, -16240, 772 , -231, 137, -75
-10.19, -79.45, -2920, -16226, 818 , -249, 142, -77
-10.13, -79.52, -2906, -16252, 814 , -267, 164, -64
-10.11, -79.50, -2898, -16236, 852 , -278, 165, -52
-10.14, -79.51, -2906, -16234, 818 , -319, 173, -49
-10.01, -79.60, -2862, -16206, 850 , -327, 167, -53
-10.61, -79.13, -3046, -16256, 732 , -315, 172, -75
-10.18, -79.57, -2926, -16290, 706 , -314, 157, -94
-10.19, -79.58, -2934, -16314, 678 , -298, 164, -92
-10.18, -79.52, -2926, -16280, 762 , -294, 183, -94
-10.20, -79.46, -2930, -16270, 812 , -283, 175, -88
-10.07, -79.65, -2898, -16310, 738 , -265, 199, -85
-10.25, -79.46, -2938, -16236, 752 , -275, 197, -95
-10.03, -79.66, -2870, -16212, 762 , -267, 222, -104
-9.80, -79.94, -2816, -16294, 700 , -252, 235, -90
-9.86, -79.89, -2838, -16316, 698 , -245, 271, -98
-9.93, -79.82, -2860, -16336, 708 , -245, 284, -94
-9.68, -80.10, -2780, -16296, 658 , -228, 296, -114
-9.52, -80.16, -2722, -16218, 754 , -235, 315, -98
-9.54, -80.16, -2740, -16298, 738 , -231, 344, -95
-9.53, -80.18, -2734, -16282, 734 , -246, 361, -89
-9.87, -79.84, -2828, -16248, 740 , -248, 371, -97
-9.80, -79.84, -2818, -16308, 816 , -256, 400, -80
-10.05, -79.63, -2878, -16236, 782 , -253, 383, -85
-10.03, -79.70, -2884, -16302, 726 , -249, 382, -86
-10.00, -79.68, -2874, -16290, 782 , -236, 392, -75
-10.10, -79.62, -2898, -16268, 740 , -227, 395, -54
-10.22, -79.51, -2936, -16278, 734 , -222, 392, -57
-10.18, -79.54, -2922, -16256, 738 , -213, 401, -26
-10.01, -79.59, -2870, -16242, 854 , -200, 400, -38
-10.07, -79.65, -2886, -16236, 734 , -215, 402, -46
-10.18, -79.52, -2924, -16270, 760 , -188, 403, -28
-9.86, -79.81, -2822, -16222, 776 , -199, 383, -14
-9.82, -79.84, -2816, -16264, 800 , -199, 397, 0
-9.85, -79.78, -2830, -16294, 832 , -235, 404, -3
-9.83, -79.83, -2826, -16306, 802 , -232, 402, 9
-10.00, -79.74, -2874, -16294, 708 , -216, 412, 9
-9.97, -79.73, -2860, -16266, 764 , -209, 407, 6
-9.97, -79.76, -2862, -16266, 714 , -214, 391, 17
-10.11, -79.56, -2892, -16204, 786 , -241, 390, 14
-10.10, -79.58, -2906, -16308, 792 , -220, 362, 28
-10.16, -79.49, -2898, -16164, 810 , -231, 349, 33
-10.04, -79.65, -2882, -16262, 764 , -239, 335, 17
-10.13, -79.57, -2906, -16262, 762 , -233, 331, 15
-10.12, -79.59, -2916, -16334, 760 , -253, 320, 1
-10.19, -79.58, -2930, -16292, 684 , -239, 312, -2
-10.04, -79.71, -2880, -16254, 690 , -235, 305, 27
-9.67, -80.08, -2784, -16332, 688 , -229, 315, 24
-9.75, -80.02, -2816, -16384, 674 , -232, 315, 22
-9.77, -79.99, -2808, -16306, 680 , -199, 352, 55
-9.96, -79.78, -2858, -16272, 712 , -193, 352, 50
-9.96, -79.78, -2868, -16322, 714 , -191, 325, 30
-9.78, -79.99, -2814, -16326, 678 , -171, 304, 48
-9.57, -80.14, -2744, -16260, 722 , -170, 298, 40
-9.70, -80.00, -2786, -16284, 740 , -158, 298, 46
-9.57, -80.19, -2744, -16266, 672 , -138, 312, 60
-9.79, -79.95, -2816, -16308, 696 , -153, 290, 59
-9.61, -80.15, -2762, -16314, 674 , -162, 296, 73
-9.60, -80.20, -2752, -16274, 634 , -178, 311, 76
-9.40, -80.39, -2702, -16326, 632 , -181, 334, 73
-9.56, -80.24, -2734, -16226, 612 , -195, 348, 92
-9.46, -80.35, -2710, -16266, 616 , -181, 370, 96
-9.47, -80.34, -2724, -16330, 612 , -177, 365, 86
-9.45, -80.35, -2714, -16304, 618 , -165, 366, 76
-9.40, -80.30, -2700, -16296, 736 , -161, 404, 61
-9.42, -80.35, -2706, -16306, 660 , -191, 439, 57
-9.34, -80.39, -2690, -16356, 702 , -200, 449, 38
-9.51, -80.21, -2740, -16346, 712 , -208, 471, 21
-9.36, -80.40, -2702, -16388, 674 , -205, 495, 17
-9.00, -80.76, -2582, -16304, 662 , -187, 504, 14
-9.21, -80.57, -2652, -16354, 642 , -175, 496, 7
-9.24, -80.60, -2656, -16318, 548 , -172, 511, 18
-9.01, -80.72, -2598, -16374, 684 , -171, 546, 39
-8.93, -80.76, -2568, -16332, 724 , -143, 577, 42
-8.99, -80.75, -2580, -16298, 670 , -139, 617, 70
-8.99, -80.78, -2582, -16310, 640 , -135, 641, 120
-8.95, -80.81, -2582, -16386, 648 , -113, 640, 120
-9.03, -80.71, -2596, -16330, 678 , -110, 647, 121
-9.05, -80.73, -2602, -16340, 634 , -107, 643, 149
-8.95, -80.80, -2584, -16394, 662 , -69, 659, 141
-9.10, -80.76, -2622, -16368, 532 , -51, 687, 160
-9.11, -80.75, -2622, -16354, 536 , -21, 732, 143
-9.21, -80.58, -2652, -16344, 626 , -15, 784, 137
-8.84, -80.99, -2532, -16286, 560 , -18, 831, 122
-9.40, -80.43, -2694, -16278, 586 , -32, 849, 102
-9.29, -80.41, -2664, -16274, 724 , -44, 888, 83
-9.29, -80.41, -2668, -16302, 728 , -84, 904, 81
-9.29, -80.48, -2678, -16362, 656 , -118, 913, 60
-9.44, -80.28, -2714, -16310, 710 , -128, 908, 49
-9.67, -80.01, -2780, -16298, 762 , -134, 909, 58
-9.56, -80.14, -2752, -16336, 746 , -135, 919, 57
-9.73, -79.97, -2796, -16298, 748 , -121, 916, 94
-10.02, -79.71, -2878, -16280, 726 , -106, 926, 100
-9.87, -79.91, -2832, -16266, 656 , -82, 914, 109
-9.87, -79.85, -2826, -16232, 732 , -72, 910, 100
-10.22, -79.56, -2930, -16252, 674 , -66, 930, 105
-10.21, -79.59, -2940, -16318, 648 , -49, 929, 89
-10.15, -79.53, -2914, -16266, 784 , -32, 902, 76
-10.34, -79.42, -2964, -16240, 700 , -40, 883, 55
-10.55, -79.19, -3024, -16226, 724 , -43, 855, 33
-10.53, -79.20, -3024, -16262, 742 , -62, 822, 17
-10.38, -79.34, -2988, -16306, 750 , -85, 802, 15
-10.61, -79.15, -3044, -16248, 706 , -72, 782, -8
-10.90, -78.82, -3132, -16254, 762 , -82, 775, 3
-10.53, -79.18, -3034, -16312, 772 , -81, 773, -7
-10.90, -78.83, -3124, -16212, 746 , -106, 752, -5
-10.86, -78.89, -3108, -16200, 728 , -99, 740, -22
-10.86, -78.87, -3106, -16186, 750 , -121, 719, -18
-10.66, -79.03, -3050, -16188, 786 , -114, 664, -15
-10.83, -78.82, -3106, -16226, 842 , -113, 615, -11
-10.68, -78.96, -3066, -16240, 848 , -142, 584, 3
-10.73, -78.86, -3070, -16188, 896 , -175, 526, 10
-10.44, -79.19, -2986, -16198, 846 , -202, 501, 23
-10.49, -79.16, -3010, -16246, 830 , -212, 489, 36
-10.60, -79.08, -3028, -16176, 802 , -214, 452, 51
-10.73, -79.03, -3074, -16218, 712 , -218, 428, 58
-10.85, -78.93, -3120, -16268, 690 , -214, 419, 58
-10.94, -78.79, -3142, -16242, 750 , -227, 383, 61
-11.02, -78.73, -3160, -16214, 722 , -202, 340, 56
-10.83, -78.89, -3102, -16204, 762 , -189, 289, 54
-11.01, -78.70, -3142, -16140, 774 , -185, 214, 50
-10.85, -78.87, -3106, -16192, 760 , -198, 172, 52
-10.74, -78.97, -3080, -16226, 772 , -222, 139, 57
-10.82, -78.87, -3106, -16244, 802 , -199, 110, 42
-10.55, -79.18, -3028, -16248, 740 , -217, 110, 44
-10.61, -79.14, -3030, -16174, 726 , -223, 122, 10
-10.48, -79.27, -2996, -16190, 718 , -237, 153, 12
-10.32, -79.32, -2954, -16208, 832 , -256, 162, 8
-10.16, -79.49, -2918, -16264, 808 , -284, 189, -6
-10.11, -79.56, -2900, -16256, 794 , -275, 203, -36
-10.07, -79.60, -2886, -16242, 792 , -292, 206, -53
-10.08, -79.66, -2894, -16280, 724 , -297, 211, -105
-9.93, -79.78, -2856, -16300, 746 , -321, 180, -90
-9.69, -79.99, -2784, -16300, 772 , -313, 159, -101
-9.74, -79.91, -2794, -16266, 798 , -289, 164, -105
-9.61, -80.07, -2764, -16314, 770 , -296, 142, -89
-9.78, -79.97, -2810, -16290, 690 , -308, 174, -74
-9.61, -80.14, -2756, -16272, 684 , -300, 187, -57
-9.42, -80.34, -2716, -16362, 672 , -289, 187, -55
-9.51, -80.31, -2738, -16344, 602 , -248, 199, -40
-9.38, -80.41, -2702, -16360, 636 , -220, 249, -11
-9.57, -80.29, -2758, -16364, 552 , -201, 271, 2
-9.56, -80.31, -2750, -16330, 534 , -207, 308, -2
-9.72, -80.08, -2794, -16306, 630 , -209, 320, 9
-9.71, -80.10, -2788, -16290, 620 , -220, 319, 6
-9.82, -79.93, -2810, -16222, 684 , -212, 326, 14
-9.52, -80.19, -2736, -16310, 728 , -221, 316, 28
-9.63, -80.08, -2758, -16254, 738 , -245, 320, 38
-9.48, -80.24, -2726, -16316, 712 , -259, 314, 51
-9.79, -79.95, -2810, -16280, 710 , -252, 298, 53
-9.78, -80.01, -2810, -16296, 648 , -261, 272, 52
-9.73, -80.05, -2796, -16294, 646 , -265, 255, 65
-9.83, -79.99, -2822, -16292, 612 , -263, 278, 78
-9.65, -80.17, -2770, -16280, 592 , -261, 267, 47
-9.63, -80.18, -2762, -16276, 614 , -238, 248, 24
-9.94, -79.91, -2862, -16328, 564 , -229, 231, -15
-9.06, -80.78, -2610, -16376, 560 , -247, 315, -21
-9.37, -80.49, -2712, -16440, 546 , -252, 465, 15
-9.21, -80.62, -2644, -16306, 572 , -243, 483, 20
-9.62, -80.20, -2762, -16300, 598 , -250, 434, 13
-9.40, -80.41, -2702, -16312, 606 , -240, 380, 7
-9.82, -80.03, -2810, -16228, 560 , -220, 375, -15
-9.86, -80.01, -2838, -16334, 534 , -236, 358, 13
-9.76, -80.07, -2802, -16286, 584 , -201, 385, -13
-9.95, -79.90, -2858, -16286, 568 , -194, 374, -23
-10.02, -79.75, -2876, -16274, 674 , -184, 381, -22
-9.75, -80.05, -2798, -16288, 632 , -198, 385, -7
-9.95, -79.87, -2846, -16214, 598 , -177, 424, 19
-9.52, -80.28, -2734, -16296, 616 , -202, 426, 16
-9.51, -80.33, -2724, -16262, 566 , -218, 414, 49
-9.49, -80.34, -2722, -16280, 578 , -201, 408, 69
-9.70, -80.12, -2790, -16324, 606 , -205, 399, 81
-9.74, -80.08, -2804, -16336, 600 , -198, 381, 70
-9.79, -80.00, -2812, -16286, 640 , -195, 368, 60
-9.71, -80.12, -2790, -16308, 592 , -190, 340, 75
-9.70, -80.13, -2790, -16320, 582 , -188, 314, 74
-9.78, -80.04, -2806, -16274, 596 , -193, 299, 67
-9.62, -80.20, -2758, -16266, 590 , -216, 310, 52
-9.85, -79.93, -2834, -16322, 660 , -213, 319, 63
-9.38, -80.45, -2704, -16360, 574 , -221, 343, 81
-9.56, -80.30, -2744, -16296, 544 , -212, 367, 85
-9.66, -80.19, -2766, -16244, 552 , -200, 392, 88
-9.61, -80.26, -2756, -16272, 526 , -195, 426, 80
-9.88, -79.94, -2830, -16246, 604 , -177, 448, 83
-9.91, -79.87, -2842, -16270, 668 , -170, 451, 76
-10.05, -79.64, -2876, -16212, 768 , -168, 450, 63
-10.23, -79.45, -2926, -16208, 786 , -215, 396, 49
-10.17, -79.52, -2906, -16192, 772 , -221, 380, 20
-10.31, -79.33, -2948, -16194, 828 , -241, 352, -12
-10.26, -79.39, -2934, -16190, 814 , -259, 341, -29
-10.54, -79.12, -3030, -16270, 818 , -280, 315, -59
-10.65, -79.09, -3062, -16272, 736 , -293, 281, -89
-10.03, -79.79, -2896, -16370, 620 , -275, 246, -112
-10.05, -79.73, -2890, -16298, 656 , -240, 225, -105
-9.92, -79.90, -2846, -16264, 608 , -199, 231, -74
-9.64, -80.12, -2768, -16296, 684 , -199, 224, -49
-9.44, -80.32, -2718, -16338, 664 , -192, 216, -21
-9.21, -80.59, -2646, -16312, 608 , -182, 191, 18
-9.40, -80.38, -2706, -16334, 640 , -198, 149, 60
-9.26, -80.49, -2658, -16292, 672 , -198, 145, 87
-9.00, -80.82, -2586, -16320, 576 , -187, 135, 145
-8.91, -80.86, -2560, -16326, 638 , -230, 113, 189
-8.71, -81.09, -2498, -16312, 604 , -221, 143, 240
-8.63, -81.16, -2480, -16346, 612 , -203, 180, 262
-8.61, -81.24, -2464, -16278, 524 , -207, 241, 287
-8.71, -81.11, -2502, -16330, 566 , -183, 273, 308
-8.83, -81.05, -2544, -16370, 486 , -151, 303, 301
-8.44, -81.34, -2424, -16330, 612 , -133, 347, 300
-8.59, -81.11, -2466, -16326, 706 , -150, 385, 313
-8.83, -80.96, -2542, -16368, 616 , -136, 420, 306
