Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-5.39, -73.44, -1568, -15992, -4500 , -65, 307, 468
-5.11, -73.42, -1486, -15986, -4532 , -64, 227, 435
-5.01, -73.53, -1456, -15984, -4508 , -53, 177, 449
-4.57, -73.92, -1330, -16034, -4438 , -66, 146, 435
-4.31, -73.63, -1254, -16026, -4550 , -86, 146, 422
-4.12, -73.78, -1190, -15898, -4482 , -67, 161, 419
-3.91, -73.75, -1130, -15926, -4514 , -66, 199, 410
-3.76, -74.02, -1084, -15896, -4434 , -41, 237, 396
-3.96, -73.93, -1142, -15904, -4448 , -39, 290, 392
-3.93, -73.66, -1138, -15938, -4544 , -31, 302, 394
-4.03, -73.41, -1168, -15920, -4608 , -30, 322, 383
-4.23, -73.47, -1228, -15950, -4584 , -7, 325, 411
-4.25, -73.97, -1230, -15954, -4428 , 12, 339, 400
-3.87, -73.82, -1122, -15954, -4504 , -2, 338, 374
-3.62, -73.83, -1050, -15994, -4528 , 5, 346, 384
-3.62, -74.20, -1048, -15984, -4412 , 2, 361, 375
-3.42, -73.89, -992, -15994, -4522 , 14, 386, 378
-3.60, -73.96, -1040, -15942, -4474 , -1, 418, 380
-3.51, -73.89, -1018, -16000, -4518 , 30, 458, 375
-3.41, -73.98, -988, -15964, -4488 , 42, 515, 393
-3.53, -74.55, -1020, -15980, -4310 , 29, 560, 370
-3.90, -74.03, -1126, -15926, -4428 , 49, 628, 370
-4.13, -74.35, -1198, -16004, -4332 , 43, 713, 364
-4.56, -74.38, -1320, -15988, -4282 , 42, 771, 395
-4.75, -74.12, -1374, -15966, -4342 , 43, 789, 427
-4.98, -74.15, -1440, -15962, -4308 , 60, 754, 418
-5.37, -73.99, -1560, -16022, -4336 , 48, 711, 422
-5.34, -74.07, -1546, -15974, -4300 , 56, 662, 420
-5.00, -74.46, -1446, -16002, -4220 , 75, 608, 396
-5.26, -74.42, -1524, -16024, -4212 , 72, 594, 399
-5.15, -74.37, -1492, -16012, -4236 , 65, 551, 403
-5.04, -74.29, -1462, -16018, -4274 , 77, 516, 399
-4.90, -74.19, -1418, -15994, -4314 , 54, 488, 392
-5.14, -73.92, -1488, -15956, -4364 , 48, 456, 373
-5.02, -73.92, -1454, -15968, -4380 , 33, 415, 371
-5.24, -74.43, -1510, -15942, -4190 , 25, 382, 346
-5.19, -74.06, -1500, -15934, -4310 , 26, 345, 337
-5.14, -74.00, -1484, -15938, -4336 , 9, 298, 343
-4.87, -73.75, -1402, -15848, -4414 , 4, 258, 337
-4.79, -73.93, -1386, -15948, -4392 , -1, 251, 341
-4.83, -73.84, -1396, -15928, -4412 , 9, 252, 337
-4.84, -74.09, -1396, -15930, -4334 , -2, 240, 354
-4.70, -73.95, -1366, -16016, -4412 , 4, 255, 287
-4.65, -73.89, -1344, -15946, -4416 , 23, 273, 307
-4.53, -73.98, -1312, -15988, -4412 , 42, 270, 294
-4.82, -74.07, -1388, -15884, -4328 , 37, 267, 304
-4.86, -74.28, -1398, -15894, -4260 , 29, 244, 298
-4.71, -74.40, -1356, -15924, -4246 , 35, 224, 285
-4.83, -74.26, -1398, -15982, -4294 , 19, 224, 296
-4.90, -74.45, -1416, -15972, -4224 , 61, 249, 280
-5.05, -74.23, -1460, -15976, -4282 , 49, 255, 283
-4.96, -74.62, -1434, -16002, -4174 , 39, 269, 297
-5.08, -74.62, -1468, -16006, -4162 , 56, 311, 306
-5.16, -74.69, -1494, -16018, -4136 , 57, 336, 329
-5.19, -74.65, -1508, -16074, -4160 , 46, 317, 346
-4.83, -74.68, -1404, -16080, -4186 , 46, 320, 362
-5.24, -74.47, -1522, -16072, -4210 , 76, 303, 367
-5.00, -74.72, -1450, -16056, -4152 , 75, 272, 383
-4.76, -74.86, -1376, -16014, -4120 , 71, 264, 394
-4.75, -74.99, -1376, -16042, -4088 , 71, 267, 400
-4.91, -74.88, -1426, -16092, -4120 , 61, 300, 414
-4.70, -75.16, -1360, -16058, -4042 , 74, 342, 437
-4.83, -74.69, -1394, -15990, -4160 , 70, 412, 416
-4.98, -74.83, -1442, -16032, -4114 , 77, 461, 424
-5.12, -74.99, -1480, -16030, -4048 , 59, 555, 440
-5.15, -74.93, -1492, -16050, -4068 , 74, 622, 441
-5.16, -74.94, -1492, -16034, -4060 , 89, 680, 448
-5.29, -74.95, -1530, -16018, -4038 , 75, 709, 465
-5.58, -75.00, -1612, -16012, -3988 , 87, 728, 453
-5.79, -75.05, -1674, -16044, -3956 , 50, 720, 425
-5.59, -74.90, -1614, -16004, -4016 , 58, 702, 445
-5.93, -75.13, -1708, -15982, -3898 , 46, 680, 424
-6.16, -75.11, -1776, -16008, -3882 , 34, 628, 408
-6.06, -74.62, -1754, -16012, -4052 , 29, 601, 414
-6.38, -74.54, -1842, -15974, -4028 , 28, 550, 379
-6.26, -74.57, -1810, -16002, -4040 , 23, 486, 368
-6.33, -74.40, -1824, -15948, -4076 , 12, 434, 377
-5.92, -74.49, -1714, -16026, -4116 , 1, 386, 372
-5.94, -74.68, -1716, -16000, -4044 , -8, 331, 369
-6.10, -74.48, -1752, -15892, -4064 , -15, 283, 354
-6.27, -74.62, -1810, -15994, -4022 , -17, 258, 340
-5.88, -74.33, -1700, -15994, -4164 , -19, 278, 356
-5.78, -74.79, -1672, -16034, -4038 , -30, 297, 334
-5.89, -74.89, -1706, -16054, -3998 , -23, 301, 370
-5.86, -74.82, -1692, -16006, -4012 , -1, 305, 376
-5.94, -74.89, -1722, -16072, -3996 , 6, 320, 388
-5.69, -75.29, -1648, -16096, -3904 , 3, 327, 405
-5.80, -75.21, -1680, -16090, -3914 , 26, 350, 431
-5.55, -75.36, -1602, -16034, -3882 , 11, 379, 445
-5.69, -75.45, -1644, -16054, -3840 , 27, 412, 460
-5.75, -75.62, -1664, -16100, -3790 , 23, 444, 434
-5.77, -75.65, -1664, -16054, -3768 , 26, 492, 438
-5.69, -75.07, -1644, -16014, -3952 , 26, 532, 446
-5.95, -75.26, -1712, -15982, -3854 , 15, 560, 457
-6.17, -74.99, -1782, -16022, -3920 , -16, 561, 451
-6.24, -75.09, -1806, -16052, -3886 , -4, 561, 452
-6.06, -74.88, -1750, -16000, -3964 , -17, 557, 433
-6.08, -74.85, -1762, -16058, -3986 , -24, 513, 442
-6.24, -74.60, -1808, -16046, -4044 , -28, 474, 432
-5.96, -74.95, -1726, -16052, -3968 , -28, 466, 410
-6.00, -74.80, -1734, -16016, -4002 , -33, 477, 427
-5.55, -74.99, -1608, -16072, -4010 , -72, 485, 416
-5.72, -74.69, -1654, -16004, -4068 , -86, 510, 370
-5.61, -74.78, -1612, -15930, -4036 , -110, 543, 336
-5.69, -74.74, -1636, -15928, -4038 , -115, 579, 303
-5.71, -74.55, -1642, -15918, -4094 , -135, 578, 301
-5.84, -74.49, -1676, -15878, -4086 , -153, 585, 264
-5.74, -74.80, -1646, -15894, -4004 , -187, 562, 237
-5.42, -74.59, -1564, -15972, -4128 , -190, 558, 227
-5.56, -74.53, -1612, -16026, -4144 , -193, 502, 201
-5.45, -74.67, -1576, -16006, -4108 , -201, 448, 225
-5.51, -74.62, -1596, -16030, -4122 , -201, 426, 182
-5.45, -74.83, -1576, -16024, -4060 , -189, 432, 175
-5.32, -74.88, -1542, -16056, -4068 , -194, 451, 188
-5.38, -75.18, -1552, -16020, -3956 , -196, 480, 188
-5.58, -74.88, -1616, -16044, -4034 , -207, 514, 173
-5.73, -74.79, -1660, -16040, -4044 , -201, 535, 176
-5.62, -74.86, -1620, -15980, -4022 , -207, 554, 204
-5.50, -74.93, -1584, -15960, -4006 , -231, 575, 188
-5.38, -74.86, -1554, -16008, -4054 , -217, 598, 199
-5.59, -74.49, -1618, -16024, -4154 , -232, 603, 220
-5.41, -74.56, -1570, -16068, -4162 , -225, 616, 218
-5.38, -74.60, -1558, -16014, -4138 , -199, 631, 230
-5.44, -74.68, -1570, -15990, -4100 , -193, 636, 233
-5.30, -74.56, -1530, -15964, -4148 , -202, 641, 215
-5.44, -74.30, -1574, -15988, -4222 , -215, 648, 230
-5.41, -74.22, -1562, -15958, -4242 , -202, 652, 178
-5.68, -74.10, -1640, -15940, -4246 , -221, 628, 208
-5.56, -74.39, -1602, -15918, -4162 , -226, 610, 188
-5.51, -74.52, -1582, -15874, -4114 , -229, 620, 166
-5.80, -73.97, -1678, -15966, -4280 , -247, 626, 145
-5.74, -74.07, -1656, -15924, -4244 , -230, 625, 161
-5.66, -74.15, -1630, -15898, -4220 , -228, 625, 134
-5.79, -73.90, -1666, -15878, -4282 , -231, 597, 131
-5.80, -74.00, -1676, -15960, -4270 , -223, 572, 108
-5.79, -74.13, -1674, -15956, -4228 , -230, 548, 101
-5.69, -74.48, -1654, -16070, -4156 , -233, 527, 95
-5.74, -74.19, -1666, -16038, -4238 , -235, 527, 89
-5.83, -74.18, -1686, -15974, -4212 , -234, 516, 115
-5.77, -74.08, -1672, -15990, -4254 , -229, 509, 108
-5.73, -74.58, -1662, -16050, -4116 , -199, 495, 141
-5.79, -74.53, -1674, -16002, -4112 , -202, 474, 107
-5.77, -74.11, -1668, -15956, -4238 , -220, 491, 139
-5.58, -74.49, -1616, -16026, -4156 , -213, 489, 147
-5.70, -74.27, -1646, -15962, -4196 , -201, 497, 135
-5.78, -74.37, -1676, -16020, -4170 , -167, 490, 149
-5.57, -74.54, -1616, -16042, -4144 , -188, 493, 138
-5.77, -74.34, -1668, -15992, -4174 , -183, 514, 130
-5.73, -74.12, -1654, -15948, -4236 , -170, 527, 122
-5.60, -74.14, -1624, -16008, -4260 , -162, 543, 133
-6.07, -74.08, -1754, -15952, -4210 , -171, 557, 133
-5.59, -74.08, -1618, -15988, -4276 , -170, 549, 133
-5.93, -73.87, -1716, -15948, -4294 , -183, 532, 134
-5.96, -74.16, -1724, -15966, -4200 , -156, 510, 132
-5.87, -74.24, -1692, -15914, -4172 , -168, 480, 140
-5.95, -74.16, -1718, -15944, -4198 , -171, 469, 112
-6.11, -74.19, -1766, -15970, -4174 , -144, 474, 108
-5.99, -74.29, -1732, -15984, -4160 , -160, 453, 106
-6.03, -73.92, -1746, -15970, -4272 , -164, 462, 112
-6.00, -74.47, -1740, -16032, -4114 , -144, 440, 124
-5.95, -74.38, -1724, -16016, -4144 , -140, 448, 123
-5.94, -74.44, -1722, -16022, -4128 , -152, 428, 100
-6.21, -74.51, -1790, -15960, -4058 , -161, 430, 94
-5.98, -74.21, -1730, -15994, -4192 , -163, 421, 111
-6.26, -74.30, -1814, -16010, -4132 , -160, 434, 96
-6.22, -74.24, -1800, -15990, -4152 , -165, 431, 82
-6.10, -73.82, -1762, -15922, -4284 , -158, 419, 91
-6.14, -73.87, -1776, -15966, -4276 , -162, 386, 98
-6.23, -74.11, -1796, -15928, -4176 , -152, 366, 79
-6.34, -74.07, -1834, -15976, -4186 , -143, 323, 68
-6.41, -73.83, -1856, -15972, -4256 , -141, 288, 40
-6.25, -74.22, -1812, -16014, -4158 , -163, 263, 77
-6.05, -74.23, -1758, -16058, -4192 , -157, 248, 48
-6.12, -74.36, -1772, -16004, -4126 , -153, 229, 44
-5.79, -73.96, -1672, -15928, -4276 , -147, 249, 37
-5.90, -74.29, -1708, -15992, -4174 , -131, 244, 65
-5.81, -74.37, -1674, -15930, -4142 , -146, 269, 29
-5.99, -74.35, -1728, -15960, -4136 , -172, 302, 12
-5.94, -74.35, -1716, -15974, -4144 , -149, 295, 32
-5.93, -74.25, -1710, -15938, -4168 , -150, 285, 17
-5.85, -74.00, -1692, -15972, -4268 , -163, 254, 13
-5.86, -74.48, -1696, -16018, -4126 , -165, 235, 8
-5.79, -74.36, -1670, -15940, -4152 , -181, 241, 26
-5.72, -74.62, -1652, -15976, -4084 , -188, 258, 19
-6.00, -74.21, -1732, -15956, -4178 , -166, 264, 8
-5.96, -74.26, -1724, -15992, -4178 , -175, 291, 29
-6.09, -74.30, -1762, -16004, -4152 , -174, 294, 22
-6.05, -74.12, -1752, -15986, -4208 , -161, 287, 34
-6.16, -74.31, -1782, -16002, -4140 , -143, 314, 37
-6.06, -74.14, -1752, -15970, -4196 , -147, 301, 19
-5.84, -74.02, -1690, -15974, -4264 , -152, 303, 44
-6.21, -74.21, -1792, -15950, -4150 , -135, 281, 30
-6.08, -74.45, -1754, -15956, -4092 , -136, 264, 41
-6.27, -74.32, -1810, -15966, -4112 , -118, 272, 9
-6.02, -74.14, -1738, -15938, -4194 , -139, 248, 37
-6.01, -74.40, -1736, -15966, -4118 , -126, 250, 4
-6.04, -74.21, -1744, -15966, -4178 , -112, 270, 27
-5.95, -74.36, -1722, -16000, -4148 , -117, 261, 20
-5.85, -74.57, -1688, -15962, -4082 , -147, 259, 22
-5.68, -74.49, -1640, -15978, -4132 , -143, 275, 21
-5.84, -74.71, -1694, -16072, -4068 , -135, 258, 7
-5.60, -74.51, -1620, -15990, -4136 , -135, 253, 10
-5.81, -74.62, -1682, -16018, -4084 , -151, 249, 11
-5.58, -74.39, -1610, -15962, -4172 , -147, 227, 18
-5.81, -74.46, -1678, -15982, -4126 , -135, 222, 6
-5.72, -74.07, -1654, -15958, -4256 , -163, 222, 9
-5.92, -74.33, -1712, -15976, -4154 , -140, 242, 26
-5.90, -74.46, -1702, -15960, -4112 , -137, 258, 1
-5.63, -74.34, -1626, -15954, -4178 , -129, 265, -16
-5.77, -74.61, -1660, -15922, -4068 , -126, 267, -8
-6.01, -74.39, -1732, -15938, -4114 , -118, 274, -7
-5.62, -74.65, -1622, -15976, -4086 , -120, 267, 6
-5.79, -74.70, -1674, -16010, -4058 , -122, 266, -1
-5.76, -74.29, -1666, -15984, -4188 , -129, 229, 38
-5.77, -74.45, -1668, -15992, -4138 , -115, 222, 29
-5.42, -74.89, -1570, -16054, -4054 , -116, 224, 9
-5.36, -74.85, -1546, -15976, -4052 , -102, 219, 34
-5.13, -74.88, -1484, -16040, -4084 , -111, 260, 19
-5.62, -74.55, -1620, -15940, -4110 , -130, 293, 1
-5.36, -74.50, -1542, -15912, -4148 , -118, 311, 24
-5.74, -74.53, -1660, -15992, -4114 , -102, 316, 0
-5.51, -74.76, -1590, -15986, -4066 , -88, 330, 22
-5.70, -74.39, -1652, -16018, -4170 , -97, 323, -14
-5.49, -74.58, -1590, -16016, -4134 , -90, 306, 20
-5.61, -74.29, -1618, -15932, -4192 , -92, 307, 36
-5.65, -74.39, -1632, -15972, -4166 , -83, 288, 25
-5.60, -74.45, -1620, -15998, -4160 , -99, 288, 6
-5.30, -74.30, -1530, -15964, -4230 , -120, 305, 9
-5.15, -74.61, -1490, -15998, -4156 , -112, 301, 2
-5.20, -74.69, -1498, -15958, -4116 , -81, 333, 14
-5.37, -74.46, -1554, -15992, -4180 , -118, 343, -13
-5.32, -74.42, -1536, -15948, -4186 , -116, 367, 18
-5.06, -74.63, -1458, -15946, -4146 , -116, 370, 19
-5.18, -74.59, -1496, -15966, -4152 , -121, 374, 0
-5.30, -74.24, -1530, -15932, -4240 , -117, 362, -7
-5.28, -74.46, -1528, -16014, -4194 , -133, 362, -10
-5.26, -74.75, -1516, -15968, -4092 , -138, 360, -14
-5.28, -74.68, -1526, -16006, -4124 , -148, 374, -52
-5.06, -74.57, -1460, -15956, -4168 , -141, 383, -37
-5.37, -74.46, -1548, -15938, -4166 , -159, 385, -33
-5.37, -74.59, -1554, -16022, -4146 , -131, 406, -34
-5.13, -74.85, -1482, -15992, -4080 , -138, 397, -46
-5.29, -74.65, -1532, -16038, -4138 , -151, 390, -24
-5.47, -74.81, -1584, -16040, -4070 , -139, 393, -38
-5.38, -74.61, -1554, -15986, -4128 , -141, 386, -31
-5.46, -74.56, -1578, -15976, -4134 , -128, 406, -22
-5.59, -74.40, -1620, -16012, -4178 , -163, 406, -36
-5.48, -74.84, -1586, -16044, -4060 , -148, 396, -15
-5.50, -74.70, -1590, -16016, -4096 , -138, 381, -20
-5.35, -74.68, -1552, -16048, -4124 , -142, 388, -16
-5.45, -74.61, -1580, -16044, -4136 , -153, 368, -28
-5.36, -74.67, -1550, -16016, -4120 , -170, 358, -29
-5.47, -74.41, -1590, -16064, -4202 , -152, 366, -28
-5.50, -74.87, -1596, -16074, -4056 , -169, 376, -13
-5.17, -74.77, -1494, -16018, -4108 , -151, 362, -20
-5.00, -74.63, -1450, -16034, -4174 , -160, 363, -18
-5.10, -74.55, -1472, -15980, -4176 , -176, 378, -22
-5.37, -74.58, -1554, -16018, -4148 , -170, 372, -26
-5.07, -74.61, -1464, -15990, -4162 , -162, 384, -41
-5.14, -74.70, -1488, -16024, -4134 , -157, 387, -37
-4.92, -74.79, -1418, -15972, -4116 , -155, 403, -37
-4.98, -74.56, -1442, -16018, -4194 , -172, 416, -57
-4.85, -74.66, -1406, -16036, -4180 , -172, 420, -51
-5.10, -74.64, -1476, -16010, -4154 , -163, 441, -43
-5.27, -74.60, -1520, -15968, -4140 , -167, 445, -60
-5.22, -74.87, -1506, -15998, -4068 , -172, 438, -62
-5.15, -74.69, -1492, -16050, -4146 , -186, 450, -49
-5.10, -74.42, -1480, -16048, -4234 , -175, 441, -56
-5.25, -74.70, -1520, -16022, -4122 , -169, 423, -56
-5.29, -74.77, -1530, -16028, -4100 , -186, 432, -47
-5.25, -74.57, -1518, -15998, -4160 , -190, 424, -43
-5.12, -74.70, -1482, -16028, -4140 , -168, 436, -57
-5.29, -74.82, -1532, -16030, -4082 , -160, 436, -26
-5.11, -74.84, -1478, -16022, -4094 , -166, 483, -17
-5.27, -74.94, -1522, -16000, -4038 , -166, 493, -22
-5.25, -74.80, -1510, -15928, -4068 , -165, 519, -3
-5.38, -74.44, -1548, -15916, -4164 , -186, 516, -1
-5.38, -74.55, -1552, -15952, -4138 , -160, 537, -18
-5.26, -74.34, -1520, -15958, -4220 , -169, 516, -31
-5.11, -74.15, -1474, -15916, -4282 , -193, 529, -32
-5.39, -73.70, -1560, -15942, -4406 , -197, 514, -43
-5.61, -73.96, -1624, -15976, -4308 , -174, 504, -70
-5.40, -74.17, -1552, -15876, -4236 , -188, 484, -94
-5.57, -74.06, -1608, -15938, -4270 , -187, 465, -101
-5.50, -74.15, -1590, -15966, -4258 , -177, 437, -101
-5.82, -74.44, -1680, -15974, -4130 , -176, 411, -104
-6.00, -74.50, -1736, -16016, -4100 , -167, 373, -125
-5.90, -74.58, -1704, -15974, -4076 , -186, 353, -123
-5.82, -74.56, -1684, -16008, -4102 , -181, 305, -143
-5.55, -74.49, -1602, -15954, -4140 , -185, 303, -126
-5.74, -74.33, -1656, -15958, -4172 , -214, 302, -128
-5.69, -74.35, -1644, -15974, -4174 , -233, 304, -126
-5.71, -74.47, -1650, -15972, -4134 , -229, 339, -146
-5.59, -74.49, -1612, -15958, -4136 , -260, 312, -158
-5.84, -74.37, -1682, -15922, -4138 , -269, 309, -173
-5.73, -74.33, -1648, -15902, -4158 , -279, 286, -220
-5.62, -74.38, -1620, -15946, -4164 , -270, 255, -234
-5.56, -74.52, -1604, -15972, -4134 , -264, 240, -245
-5.34, -74.37, -1548, -16014, -4216 , -257, 244, -248
-5.32, -74.44, -1536, -15978, -4188 , -259, 232, -273
-5.16, -74.74, -1484, -15910, -4092 , -289, 226, -289
-5.08, -74.76, -1464, -15966, -4108 , -313, 216, -304
-5.01, -74.66, -1444, -15952, -4144 , -316, 199, -343
-5.17, -74.91, -1492, -15984, -4056 , -330, 183, -339
-5.06, -74.66, -1462, -16000, -4152 , -338, 158, -344
-5.20, -74.69, -1508, -16062, -4142 , -339, 154, -362
-5.18, -75.07, -1498, -16034, -4018 , -325, 147, -365
-5.17, -74.64, -1502, -16064, -4162 , -346, 115, -370
-5.25, -75.00, -1520, -16060, -4038 , -315, 92, -389
-5.10, -75.18, -1480, -16086, -4004 , -308, 64, -359
-5.31, -75.16, -1534, -16042, -3976 , -332, 50, -383
-4.91, -75.20, -1422, -16054, -4008 , -326, 54, -349
-4.98, -75.23, -1436, -15986, -3976 , -330, 55, -350
-4.95, -75.10, -1436, -16096, -4048 , -368, 93, -355
-4.95, -75.19, -1430, -16034, -4002 , -354, 106, -351
-4.79, -75.08, -1382, -16006, -4048 , -350, 123, -372
-4.79, -75.29, -1380, -16004, -3982 , -371, 133, -360
-4.89, -74.95, -1410, -15980, -4072 , -380, 142, -382
-4.81, -75.29, -1384, -15974, -3972 , -400, 154, -383
-4.96, -75.16, -1426, -15944, -3988 , -401, 177, -373
-4.97, -74.94, -1438, -16018, -4076 , -431, 170, -397
-4.91, -74.91, -1424, -16058, -4102 , -426, 156, -375
-5.06, -74.84, -1464, -16016, -4096 , -432, 122, -346
-5.13, -74.92, -1484, -16034, -4068 , -454, 125, -344
-5.06, -74.92, -1464, -16020, -4072 , -449, 105, -346
-5.01, -75.14, -1456, -16124, -4034 , -457, 128, -321
-4.90, -75.03, -1426, -16124, -4080 , -453, 133, -322
-4.94, -75.25, -1436, -16132, -4010 , -472, 149, -332
-5.10, -74.74, -1476, -16010, -4124 , -478, 207, -283
-5.19, -74.99, -1496, -15988, -4030 , -470, 195, -307
-5.12, -74.91, -1484, -16068, -4084 , -460, 184, -271
-4.98, -74.95, -1440, -16012, -4068 , -487, 181, -294
-4.95, -74.94, -1432, -16040, -4082 , -472, 176, -285
-4.83, -75.09, -1400, -16086, -4060 , -481, 170, -265
-4.75, -75.14, -1374, -16038, -4038 , -451, 183, -257
-4.70, -74.88, -1360, -16034, -4124 , -464, 178, -269
-4.86, -74.79, -1404, -16000, -4130 , -450, 185, -266
-4.72, -74.60, -1364, -16000, -4202 , -450, 191, -265
-4.56, -74.77, -1320, -16042, -4174 , -449, 176, -263
-4.64, -75.07, -1340, -15998, -4062 , -461, 154, -251
-4.65, -74.84, -1350, -16076, -4152 , -478, 159, -265
-4.57, -74.88, -1316, -15966, -4120 , -469, 119, -283
-4.57, -75.14, -1316, -15986, -4044 , -486, 118, -288
-4.50, -74.86, -1300, -16000, -4142 , -477, 115, -263
-4.17, -74.67, -1206, -16014, -4234 , -498, 107, -276
-4.42, -74.83, -1276, -15974, -4150 , -491, 101, -292
-4.54, -74.80, -1314, -16024, -4162 , -495, 95, -302
-4.35, -74.75, -1258, -16016, -4194 , -477, 73, -275
-4.05, -74.73, -1172, -16006, -4220 , -504, 82, -279
-4.08, -74.81, -1182, -16048, -4206 , -500, 88, -272
-4.14, -74.63, -1198, -16000, -4244 , -505, 91, -284
-4.11, -74.25, -1188, -15976, -4358 , -509, 114, -287
-4.03, -74.45, -1162, -15936, -4290 , -522, 108, -260
-4.03, -74.69, -1162, -15962, -4224 , -522, 121, -289
-4.18, -74.50, -1212, -16010, -4284 , -513, 133, -269
-4.45, -74.39, -1286, -15974, -4286 , -497, 161, -275
-4.12, -74.51, -1192, -16008, -4286 , -480, 157, -273
-4.09, -74.46, -1184, -15986, -4296 , -502, 170, -262
-4.08, -74.93, -1184, -16080, -4178 , -487, 175, -265
-4.18, -74.74, -1214, -16084, -4230 , -509, 152, -261
-4.05, -74.40, -1172, -16000, -4322 , -528, 150, -263
-4.16, -74.62, -1200, -15968, -4236 , -536, 152, -275
-3.98, -74.48, -1152, -15998, -4304 , -540, 146, -254
-4.04, -74.36, -1164, -15930, -4316 , -555, 131, -280
-4.13, -74.06, -1192, -15938, -4406 , -546, 142, -262
-4.06, -74.03, -1172, -15928, -4416 , -540, 144, -280
-4.00, -74.25, -1158, -15996, -4372 , -530, 160, -267
-3.85, -74.30, -1114, -15996, -4368 , -527, 143, -267
-3.75, -74.08, -1088, -16002, -4444 , -517, 129, -262
-3.60, -74.18, -1048, -16052, -4438 , -526, 116, -245
-3.72, -74.38, -1084, -16098, -4380 , -504, 105, -218
-3.70, -74.36, -1076, -16060, -4378 , -485, 105, -247
-3.50, -74.38, -1016, -16024, -4376 , -501, 129, -231
-3.62, -74.21, -1048, -15972, -4406 , -501, 159, -210
-3.55, -74.11, -1026, -15950, -4434 , -495, 186, -224
-3.58, -74.09, -1036, -15958, -4440 , -496, 198, -213
-3.64, -74.18, -1054, -15980, -4416 , -512, 182, -225
-3.61, -73.99, -1044, -15940, -4466 , -505, 163, -188
-3.54, -73.93, -1020, -15880, -4470 , -512, 160, -175
-3.74, -73.77, -1084, -15980, -4534 , -486, 144, -181
-3.35, -73.95, -972, -15986, -4506 , -483, 131, -184
-3.45, -73.58, -1002, -15988, -4614 , -482, 149, -166
-3.38, -73.74, -980, -15976, -4566 , -485, 138, -182
-3.46, -73.86, -1006, -16012, -4536 , -467, 147, -177
-3.67, -73.72, -1062, -15946, -4546 , -470, 155, -172
-3.35, -73.56, -968, -15914, -4608 , -478, 157, -178
-3.51, -73.59, -1014, -15884, -4578 , -486, 156, -187
-3.53, -73.53, -1020, -15910, -4602 , -484, 167, -186
-3.35, -73.41, -966, -15840, -4632 , -483, 168, -182
-3.29, -73.44, -952, -15926, -4652 , -479, 157, -192
-3.27, -73.81, -948, -15960, -4548 , -480, 110, -190
-3.39, -73.47, -982, -15940, -4638 , -472, 66, -209
-3.20, -73.58, -928, -15930, -4612 , -466, 56, -208
-3.27, -73.69, -946, -15942, -4578 , -455, 52, -209
-3.13, -73.38, -908, -15922, -4678 , -455, 57, -212
-3.40, -73.51, -986, -15928, -4622 , -463, 46, -207
-3.42, -73.64, -988, -15912, -4576 , -458, 22, -203
-3.49, -73.33, -1016, -15986, -4690 , -459, 21, -219
-3.50, -73.54, -1016, -15970, -4618 , -445, 36, -221
-3.40, -73.34, -986, -15954, -4682 , -424, 28, -224
-3.36, -73.38, -974, -15920, -4664 , -448, 45, -208
-3.51, -73.39, -1018, -15944, -4658 , -440, 29, -215
-3.58, -73.11, -1040, -15920, -4732 , -412, 18, -201
-3.20, -73.49, -928, -15954, -4648 , -433, -11, -179
-3.26, -73.75, -944, -15966, -4568 , -423, -36, -175
-3.26, -73.77, -948, -16012, -4574 , -389, -30, -167
-3.17, -73.85, -916, -15932, -4532 , -395, -32, -176
-3.26, -73.68, -944, -15946, -4584 , -394, -3, -169
-3.26, -73.54, -942, -15874, -4606 , -403, 34, -168
-3.37, -73.73, -974, -15934, -4558 , -387, 16, -160
-3.35, -73.51, -968, -15912, -4620 , -392, 6, -163
-3.24, -73.43, -938, -15928, -4658 , -403, 0, -154
-3.33, -73.43, -968, -15968, -4662 , -383, -46, -157
-3.08, -73.71, -896, -15988, -4596 , -365, -72, -161
-3.24, -73.33, -940, -15946, -4694 , -355, -107, -159
-3.16, -73.46, -922, -16020, -4678 , -343, -118, -153
-2.76, -73.71, -800, -15948, -4604 , -347, -103, -129
-2.68, -73.35, -780, -15988, -4728 , -334, -100, -131
-2.75, -73.85, -800, -16006, -4576 , -318, -67, -135
-2.62, -73.90, -758, -15930, -4546 , -324, -48, -102
-2.77, -73.70, -804, -15948, -4604 , -321, -13, -107
-2.73, -73.69, -792, -15962, -4616 , -345, 10, -115
-3.06, -73.40, -884, -15888, -4666 , -333, 20, -98
-3.08, -73.47, -892, -15930, -4654 , -339, 36, -98
-2.94, -73.49, -848, -15844, -4630 , -322, 50, -105
-3.13, -73.56, -908, -15972, -4636 , -307, 47, -82
-3.25, -73.36, -942, -15910, -4672 , -305, 39, -103
-3.25, -73.31, -944, -15934, -4696 , -303, 37, -100
-3.16, -73.33, -916, -15948, -4698 , -294, 6, -108
-2.94, -73.43, -858, -16028, -4702 , -290, -13, -68
-2.81, -73.61, -818, -15998, -4644 , -272, -24, -65
-2.87, -73.91, -832, -15986, -4546 , -278, -37, -67
-2.82, -73.70, -820, -16004, -4618 , -285, -6, -63
-2.89, -73.81, -840, -16004, -4582 , -280, 32, -51
-3.18, -73.55, -920, -15912, -4620 , -289, 60, -54
-3.08, -73.59, -890, -15900, -4608 , -300, 86, -62
-3.19, -73.38, -926, -15936, -4676 , -304, 97, -52
