Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
4.35, -85.59, 1254, -16478, 274 , -386, 1309, 185
4.34, -85.63, 1248, -16442, 232 , -337, 1268, 181
3.76, -86.06, 1074, -16342, 378 , -311, 1203, 182
3.33, -86.35, 952, -16344, 454 , -274, 1098, 189
2.81, -86.91, 806, -16414, 398 , -308, 983, 191
2.47, -87.20, 706, -16400, 406 , -332, 846, 207
2.30, -87.43, 662, -16514, 358 , -352, 701, 223
2.18, -87.71, 632, -16638, 246 , -382, 517, 229
2.01, -87.90, 590, -16778, 218 , -404, 370, 257
2.42, -87.59, 708, -16770, 132 , -414, 216, 268
2.51, -87.47, 738, -16824, 168 , -435, 113, 297
3.03, -86.87, 888, -16786, 282 , -463, 69, 312
3.43, -86.56, 1002, -16706, 180 , -449, 69, 337
3.66, -86.32, 1070, -16722, 202 , -459, 82, 307
4.20, -85.77, 1220, -16612, 232 , -417, 94, 309
4.18, -85.79, 1206, -16510, 228 , -418, 98, 300
4.48, -85.49, 1296, -16540, 242 , -389, 157, 270
4.75, -85.26, 1368, -16480, 174 , -413, 197, 231
4.47, -85.51, 1286, -16474, 232 , -441, 223, 203
4.41, -85.61, 1266, -16410, 112 , -468, 234, 192
4.15, -85.89, 1192, -16432, 10 , -499, 213, 159
4.59, -85.45, 1320, -16442, -60 , -497, 207, 139
4.59, -85.45, 1322, -16468, -60 , -496, 191, 135
4.16, -85.88, 1202, -16542, -84 , -504, 152, 118
4.33, -85.71, 1252, -16536, -56 , -474, 124, 86
4.10, -85.95, 1186, -16568, 32 , -471, 96, 71
4.00, -86.04, 1162, -16634, 64 , -495, 107, 63
3.88, -86.17, 1122, -16564, -28 , -532, 165, 36
3.88, -86.14, 1126, -16598, 134 , -572, 214, 32
3.53, -86.51, 1020, -16534, -12 , -601, 276, 6
3.45, -86.59, 992, -16456, -16 , -619, 330, 14
3.55, -86.46, 1024, -16534, -160 , -641, 344, 6
3.50, -86.50, 1012, -16566, -176 , -622, 339, 26
3.37, -86.55, 976, -16598, -276 , -612, 319, 32
3.86, -86.08, 1120, -16626, -272 , -557, 304, 46
3.69, -86.25, 1070, -16586, -258 , -530, 321, 76
3.75, -86.26, 1096, -16714, -140 , -499, 301, 86
3.66, -86.31, 1068, -16682, -212 , -473, 300, 108
3.57, -86.43, 1038, -16630, -158 , -489, 290, 93
3.61, -86.42, 1046, -16566, -88 , -517, 312, 79
3.66, -86.36, 1056, -16506, -124 , -555, 306, 60
3.73, -86.24, 1072, -16434, -218 , -609, 275, 30
3.79, -86.19, 1092, -16474, -192 , -665, 258, -9
3.56, -86.43, 1024, -16458, -186 , -675, 207, -28
3.84, -85.98, 1102, -16432, -384 , -659, 177, -51
4.02, -85.94, 1162, -16556, -248 , -663, 179, -55
3.93, -86.03, 1136, -16552, -244 , -650, 199, -58
3.92, -86.08, 1136, -16594, -168 , -663, 224, -63
3.72, -86.29, 1076, -16572, -150 , -665, 270, -48
3.73, -86.31, 1076, -16512, -34 , -701, 302, -41
3.57, -86.46, 1036, -16636, -98 , -706, 290, -47
3.82, -86.22, 1108, -16582, -8 , -709, 273, -56
4.06, -85.96, 1178, -16606, -134 , -693, 263, -64
4.20, -85.80, 1224, -16684, -184 , -655, 250, -60
4.46, -85.53, 1304, -16714, -200 , -628, 245, -97
4.43, -85.47, 1288, -16648, -342 , -627, 250, -113
4.74, -85.25, 1370, -16530, -210 , -601, 234, -126
4.51, -85.42, 1302, -16516, -294 , -575, 242, -134
4.43, -85.58, 1272, -16438, -176 , -593, 237, -142
4.50, -85.48, 1294, -16460, -230 , -608, 219, -140
4.42, -85.60, 1274, -16490, -146 , -657, 202, -125
4.22, -85.79, 1226, -16606, -140 , -695, 173, -95
4.11, -85.85, 1196, -16660, -246 , -711, 136, -123
4.11, -85.87, 1196, -16656, -216 , -694, 71, -117
3.88, -86.06, 1132, -16686, -260 , -698, 1, -131
3.90, -86.02, 1136, -16658, -284 , -652, -56, -134
3.58, -86.37, 1032, -16514, -240 , -633, -129, -146
3.83, -86.09, 1098, -16428, -284 , -590, -194, -157
3.49, -86.53, 998, -16368, -122 , -572, -233, -167
3.60, -86.21, 1032, -16404, -376 , -558, -304, -146
3.25, -86.66, 928, -16338, -264 , -604, -381, -130
3.65, -86.12, 1044, -16350, -410 , -619, -475, -124
3.66, -86.10, 1050, -16420, -422 , -651, -617, -107
4.11, -85.61, 1190, -16560, -482 , -670, -723, -114
4.35, -85.35, 1266, -16638, -514 , -697, -800, -96
5.00, -84.69, 1466, -16744, -556 , -713, -837, -94
5.20, -84.59, 1518, -16696, -486 , -706, -811, -90
5.52, -84.23, 1616, -16710, -530 , -710, -742, -103
5.59, -84.22, 1626, -16606, -476 , -724, -659, -110
5.78, -84.07, 1674, -16536, -432 , -723, -588, -127
6.38, -83.53, 1846, -16514, -378 , -733, -543, -104
6.43, -83.41, 1868, -16572, -468 , -735, -484, -116
6.45, -83.38, 1874, -16582, -488 , -709, -427, -117
6.80, -82.96, 1978, -16598, -588 , -655, -347, -95
6.80, -83.06, 1986, -16648, -462 , -618, -284, -89
6.50, -83.33, 1900, -16690, -496 , -582, -221, -70
6.71, -83.19, 1958, -16652, -416 , -541, -143, -51
6.53, -83.37, 1904, -16628, -404 , -506, -58, -35
6.40, -83.41, 1858, -16560, -500 , -508, 42, -16
5.93, -83.97, 1720, -16558, -378 , -513, 137, 10
5.59, -84.25, 1626, -16616, -450 , -497, 221, 20
5.27, -84.52, 1526, -16560, -486 , -471, 287, 22
5.15, -84.56, 1496, -16588, -542 , -436, 284, 38
4.68, -84.88, 1360, -16592, -634 , -414, 278, 48
4.67, -84.92, 1346, -16486, -614 , -378, 221, 57
4.46, -85.11, 1290, -16534, -610 , -382, 162, 74
4.41, -85.11, 1284, -16658, -650 , -379, 79, 98
4.36, -85.17, 1262, -16548, -628 , -385, 23, 103
4.32, -85.28, 1250, -16532, -576 , -387, -6, 104
4.42, -85.10, 1274, -16492, -644 , -412, -53, 109
4.49, -84.89, 1298, -16528, -734 , -426, -93, 77
4.55, -84.84, 1308, -16424, -726 , -451, -113, 64
4.33, -85.03, 1244, -16426, -726 , -490, -114, 37
4.43, -84.75, 1276, -16448, -834 , -504, -146, 14
4.33, -85.05, 1252, -16524, -716 , -534, -167, -12
4.73, -84.76, 1368, -16540, -686 , -547, -179, -10
4.92, -84.57, 1426, -16544, -690 , -533, -186, -29
4.72, -84.89, 1370, -16588, -604 , -527, -177, -43
4.73, -84.81, 1366, -16520, -650 , -493, -167, -52
4.54, -85.00, 1308, -16480, -636 , -470, -157, -71
4.38, -85.12, 1262, -16464, -644 , -467, -179, -79
4.54, -84.96, 1306, -16454, -660 , -462, -193, -82
4.53, -84.87, 1304, -16450, -718 , -507, -202, -103
4.42, -84.91, 1270, -16424, -750 , -548, -235, -105
4.70, -84.61, 1346, -16368, -780 , -590, -276, -101
4.71, -84.51, 1344, -16310, -828 , -617, -339, -95
4.93, -84.26, 1418, -16424, -872 , -630, -403, -100
5.07, -84.12, 1466, -16504, -882 , -652, -466, -88
5.38, -83.80, 1554, -16482, -916 , -638, -459, -84
5.75, -83.64, 1674, -16626, -822 , -603, -407, -69
5.46, -84.11, 1590, -16620, -674 , -564, -320, -42
5.72, -83.95, 1676, -16736, -614 , -524, -250, -37
5.63, -84.20, 1646, -16690, -460 , -494, -181, -21
5.44, -84.34, 1600, -16814, -512 , -484, -111, -18
5.35, -84.49, 1568, -16762, -444 , -470, -43, -5
5.44, -84.55, 1596, -16776, -232 , -465, 13, 3
5.41, -84.46, 1588, -16782, -416 , -439, 54, 14
5.50, -84.36, 1604, -16670, -424 , -419, 103, 30
5.85, -83.80, 1708, -16674, -636 , -388, 123, 54
5.72, -83.91, 1674, -16718, -650 , -345, 158, 100
5.76, -83.81, 1680, -16652, -700 , -271, 201, 135
5.89, -83.51, 1712, -16586, -822 , -200, 237, 137
5.69, -83.75, 1646, -16520, -782 , -155, 307, 177
5.34, -84.17, 1540, -16484, -710 , -150, 368, 180
4.95, -84.46, 1418, -16370, -744 , -160, 401, 177
4.83, -84.63, 1384, -16372, -700 , -177, 412, 169
4.51, -85.03, 1292, -16366, -628 , -214, 400, 163
4.41, -84.91, 1266, -16394, -754 , -261, 377, 124
4.56, -84.55, 1312, -16430, -880 , -284, 340, 124
4.69, -84.44, 1346, -16402, -880 , -316, 303, 75
4.41, -84.61, 1270, -16438, -912 , -315, 271, 51
4.46, -84.45, 1284, -16438, -970 , -337, 230, 10
4.30, -84.62, 1238, -16464, -954 , -320, 207, -20
4.41, -84.51, 1274, -16482, -960 , -343, 172, -48
4.33, -84.63, 1250, -16482, -936 , -334, 130, -56
4.79, -84.26, 1386, -16528, -940 , -351, 82, -39
4.83, -84.31, 1406, -16636, -904 , -351, 19, -20
4.76, -84.43, 1382, -16592, -864 , -344, -28, 5
4.83, -84.48, 1406, -16636, -806 , -321, -90, 36
5.10, -84.11, 1484, -16628, -886 , -305, -104, 56
5.17, -84.09, 1502, -16592, -858 , -302, -74, 83
5.13, -84.02, 1496, -16640, -916 , -281, -35, 101
5.41, -83.85, 1564, -16504, -870 , -248, 22, 108
5.23, -83.92, 1514, -16522, -924 , -204, 49, 114
5.35, -83.92, 1542, -16466, -862 , -184, 90, 123
5.17, -84.05, 1490, -16460, -874 , -160, 103, 125
5.21, -83.94, 1502, -16456, -916 , -172, 109, 115
4.89, -84.23, 1414, -16526, -914 , -162, 105, 125
4.83, -84.21, 1394, -16480, -946 , -168, 102, 108
4.72, -84.17, 1364, -16510, -1010 , -184, 84, 96
4.80, -84.14, 1392, -16546, -996 , -181, 56, 93
4.77, -84.21, 1378, -16508, -972 , -150, 4, 90
4.70, -84.31, 1360, -16522, -948 , -156, -6, 71
4.82, -84.21, 1398, -16554, -950 , -161, -49, 52
4.80, -84.30, 1388, -16524, -916 , -170, -61, 62
4.61, -84.39, 1322, -16360, -934 , -170, -96, 59
4.67, -84.59, 1344, -16428, -808 , -174, -133, 34
4.90, -84.37, 1410, -16430, -820 , -211, -171, 32
4.71, -84.51, 1352, -16410, -836 , -208, -205, 23
5.08, -84.13, 1470, -16524, -876 , -224, -235, 42
5.14, -84.18, 1490, -16544, -818 , -232, -244, 47
5.41, -83.90, 1566, -16518, -840 , -242, -251, 59
5.60, -83.72, 1622, -16538, -854 , -255, -261, 74
5.62, -83.70, 1634, -16592, -856 , -238, -250, 62
5.79, -83.64, 1688, -16632, -798 , -232, -227, 77
6.09, -83.41, 1776, -16626, -762 , -209, -147, 99
6.31, -83.22, 1836, -16606, -758 , -182, -76, 112
6.07, -83.52, 1764, -16590, -694 , -158, 7, 114
5.82, -83.77, 1690, -16568, -680 , -150, 72, 123
5.92, -83.64, 1712, -16500, -706 , -132, 160, 140
5.95, -83.67, 1726, -16554, -664 , -131, 193, 151
5.88, -83.71, 1692, -16422, -674 , -145, 217, 161
5.75, -83.78, 1666, -16530, -720 , -143, 220, 170
5.53, -84.15, 1604, -16568, -594 , -160, 200, 169
5.45, -84.19, 1580, -16568, -626 , -157, 164, 191
5.39, -84.15, 1568, -16604, -692 , -151, 128, 181
5.31, -84.25, 1542, -16598, -674 , -152, 77, 179
5.28, -84.33, 1534, -16588, -630 , -140, 63, 150
5.22, -84.43, 1514, -16574, -600 , -154, 56, 151
5.15, -84.39, 1496, -16578, -672 , -165, 48, 144
5.31, -84.25, 1546, -16636, -676 , -158, 64, 135
5.33, -84.22, 1552, -16630, -684 , -144, 75, 146
5.37, -84.10, 1564, -16644, -748 , -123, 82, 154
5.49, -83.96, 1600, -16646, -766 , -115, 133, 151
5.38, -84.09, 1562, -16566, -740 , -81, 164, 145
5.22, -84.24, 1520, -16624, -738 , -69, 207, 147
4.99, -84.51, 1446, -16540, -688 , -67, 261, 141
4.94, -84.56, 1424, -16484, -690 , -47, 277, 139
5.10, -84.23, 1474, -16506, -806 , -67, 315, 148
4.99, -84.31, 1438, -16466, -814 , -74, 324, 172
4.97, -84.26, 1430, -16426, -848 , -58, 298, 173
4.81, -84.21, 1394, -16532, -952 , -37, 264, 192
4.82, -84.21, 1392, -16504, -950 , -32, 244, 209
4.96, -84.05, 1428, -16448, -970 , -34, 213, 217
4.70, -84.42, 1350, -16402, -886 , -27, 220, 229
4.35, -84.71, 1246, -16352, -884 , -53, 256, 229
4.71, -84.55, 1356, -16440, -812 , -51, 255, 233
4.69, -84.51, 1350, -16428, -842 , -70, 245, 227
4.79, -84.35, 1388, -16550, -892 , -83, 260, 211
4.47, -84.79, 1296, -16566, -798 , -69, 258, 190
4.53, -84.54, 1316, -16596, -906 , -47, 236, 169
4.35, -84.53, 1266, -16638, -988 , -39, 228, 151
4.10, -84.57, 1188, -16554, -1050 , -43, 193, 145
3.74, -85.33, 1092, -16672, -834 , -40, 136, 129
4.03, -84.99, 1174, -16664, -888 , -45, 55, 115
3.90, -85.03, 1134, -16638, -918 , -36, 6, 128
3.92, -85.04, 1136, -16568, -904 , -34, -48, 129
3.71, -85.20, 1072, -16526, -900 , -29, -105, 135
3.60, -85.49, 1042, -16530, -804 , -34, -180, 154
3.54, -85.30, 1026, -16548, -914 , -22, -245, 171
3.51, -85.44, 1018, -16560, -860 , -31, -309, 186
4.14, -85.14, 1194, -16486, -760 , -26, -361, 218
4.35, -84.98, 1264, -16620, -756 , -22, -399, 250
4.26, -84.96, 1236, -16594, -806 , -12, -416, 262
4.31, -85.18, 1242, -16458, -644 , 22, -440, 284
4.92, -84.56, 1426, -16562, -700 , 30, -432, 294
5.05, -84.49, 1466, -16584, -674 , 43, -419, 313
5.29, -84.33, 1532, -16554, -632 , 78, -398, 318
5.48, -84.04, 1590, -16564, -708 , 96, -376, 315
5.03, -84.57, 1458, -16576, -630 , 120, -376, 325
4.88, -84.56, 1410, -16512, -722 , 123, -379, 318
4.72, -84.77, 1370, -16584, -682 , 131, -403, 285
4.34, -85.08, 1254, -16504, -692 , 130, -411, 272
4.67, -84.84, 1350, -16518, -662 , 114, -402, 242
4.78, -84.48, 1378, -16464, -818 , 97, -392, 221
4.85, -84.57, 1396, -16442, -728 , 58, -383, 196
4.51, -85.08, 1296, -16440, -602 , 18, -395, 200
4.82, -84.56, 1388, -16464, -756 , -26, -409, 198
5.08, -84.41, 1468, -16520, -704 , -53, -413, 194
5.03, -84.45, 1450, -16480, -708 , -68, -420, 207
5.02, -84.53, 1450, -16518, -666 , -81, -420, 194
5.04, -84.51, 1456, -16510, -660 , -77, -435, 191
5.44, -84.21, 1578, -16564, -610 , -52, -429, 202
5.57, -84.14, 1612, -16542, -570 , -42, -407, 201
5.43, -84.31, 1574, -16550, -532 , -20, -357, 228
5.67, -84.15, 1648, -16606, -472 , -11, -314, 246
5.98, -83.94, 1742, -16626, -360 , -22, -268, 257
5.74, -83.96, 1674, -16638, -582 , -14, -205, 258
5.57, -84.19, 1626, -16676, -532 , 10, -131, 254
6.00, -83.80, 1748, -16622, -500 , 6, -33, 268
5.73, -84.02, 1678, -16734, -546 , 35, 69, 268
6.13, -83.58, 1792, -16688, -604 , 51, 174, 265
5.66, -84.10, 1656, -16708, -530 , 79, 245, 258
5.66, -84.11, 1654, -16700, -526 , 106, 315, 269
5.74, -84.13, 1666, -16588, -418 , 102, 392, 274
5.39, -84.24, 1566, -16584, -620 , 84, 460, 274
5.39, -84.34, 1556, -16480, -538 , 71, 496, 293
5.07, -84.57, 1456, -16420, -598 , 54, 530, 296
4.85, -84.77, 1396, -16458, -602 , 32, 553, 306
4.76, -84.91, 1370, -16440, -550 , 35, 586, 329
4.75, -84.75, 1364, -16396, -668 , 15, 612, 340
5.18, -84.48, 1490, -16444, -588 , 21, 672, 338
5.14, -84.41, 1488, -16534, -668 , 38, 732, 329
5.05, -84.47, 1464, -16562, -682 , 50, 782, 332
5.21, -84.34, 1518, -16640, -676 , 54, 846, 305
4.76, -84.72, 1384, -16606, -694 , 55, 907, 294
4.58, -84.98, 1326, -16560, -628 , 54, 980, 270
4.36, -85.17, 1260, -16532, -634 , 55, 1027, 232
4.19, -85.19, 1204, -16436, -706 , 35, 1047, 216
3.71, -85.76, 1070, -16488, -616 , 25, 1024, 190
3.25, -86.15, 936, -16474, -616 , 4, 982, 173
2.71, -86.54, 780, -16456, -636 , 4, 917, 162
2.59, -86.57, 748, -16500, -668 , -3, 848, 151
2.29, -86.88, 662, -16570, -634 , 0, 767, 150
2.36, -86.61, 684, -16586, -722 , -2, 683, 145
2.30, -86.87, 664, -16516, -632 , 19, 609, 144
1.89, -87.01, 546, -16502, -682 , -17, 535, 145
2.07, -87.07, 598, -16504, -614 , -18, 467, 145
2.12, -87.02, 610, -16454, -618 , -41, 395, 150
2.40, -86.94, 688, -16414, -566 , -75, 313, 147
2.39, -86.87, 688, -16492, -602 , -87, 249, 152
2.60, -86.65, 750, -16500, -630 , -101, 202, 151
2.59, -87.04, 748, -16530, -440 , -79, 129, 162
3.03, -86.56, 878, -16564, -496 , -74, 77, 165
3.09, -86.47, 894, -16540, -518 , -84, 32, 159
3.20, -86.45, 928, -16576, -472 , -59, 15, 166
3.62, -86.05, 1050, -16602, -494 , -55, -22, 156
3.80, -86.03, 1104, -16620, -376 , -27, -34, 137
4.01, -85.82, 1166, -16626, -384 , 3, -26, 152
4.22, -85.66, 1224, -16600, -348 , 3, 21, 135
4.57, -85.36, 1320, -16530, -298 , 4, 81, 137
4.33, -85.52, 1248, -16488, -378 , 32, 150, 127
4.56, -85.27, 1310, -16438, -406 , 22, 194, 119
4.23, -85.62, 1216, -16426, -372 , 5, 201, 121
4.41, -85.33, 1272, -16478, -480 , -13, 198, 121
4.45, -85.37, 1286, -16540, -418 , -48, 182, 128
4.60, -85.16, 1336, -16616, -482 , -38, 191, 125
4.74, -84.82, 1378, -16608, -640 , -45, 194, 104
5.01, -84.79, 1458, -16646, -466 , -53, 216, 102
5.17, -84.59, 1494, -16508, -498 , -75, 251, 90
5.43, -84.47, 1562, -16432, -360 , -89, 307, 72
5.07, -84.74, 1458, -16424, -446 , -88, 378, 54
5.00, -84.82, 1432, -16382, -440 , -100, 463, 32
4.59, -85.23, 1316, -16392, -412 , -126, 485, 33
4.14, -85.57, 1186, -16370, -486 , -152, 484, 38
3.88, -85.89, 1114, -16446, -434 , -176, 456, 39
3.47, -86.24, 996, -16408, -446 , -181, 418, 39
3.31, -86.55, 956, -16540, -324 , -209, 377, 30
3.24, -86.61, 942, -16660, -338 , -201, 321, 42
3.36, -86.45, 976, -16604, -370 , -214, 246, 32
3.00, -86.88, 870, -16608, -290 , -201, 217, 28
3.29, -86.50, 956, -16656, -384 , -167, 172, 22
3.39, -86.48, 986, -16636, -320 , -156, 145, 37
3.66, -86.26, 1062, -16630, -290 , -129, 138, 53
3.45, -86.45, 998, -16582, -294 , -123, 158, 60
3.54, -86.18, 1024, -16532, -442 , -122, 191, 75
3.86, -85.97, 1118, -16580, -382 , -135, 171, 84
3.66, -86.13, 1062, -16594, -402 , -129, 172, 107
4.14, -85.68, 1202, -16620, -402 , -129, 161, 103
4.02, -85.63, 1168, -16612, -532 , -109, 137, 99
4.15, -85.51, 1208, -16646, -534 , -130, 127, 94
4.30, -85.35, 1248, -16586, -542 , -124, 121, 95
4.44, -85.16, 1284, -16526, -588 , -112, 102, 95
4.40, -85.27, 1266, -16438, -530 , -108, 95, 61
4.31, -85.21, 1236, -16386, -626 , -93, 96, 25
4.24, -85.36, 1212, -16350, -568 , -130, 108, -11
4.18, -85.48, 1190, -16298, -524 , -155, 120, -49
3.86, -85.81, 1104, -16354, -494 , -168, 148, -82
4.05, -85.68, 1158, -16370, -466 , -204, 186, -96
3.91, -85.76, 1120, -16378, -500 , -213, 226, -104
3.71, -86.02, 1062, -16382, -450 , -228, 246, -136
3.28, -86.39, 942, -16452, -468 , -265, 225, -151
2.99, -86.59, 858, -16454, -500 , -305, 175, -163
2.76, -86.90, 794, -16466, -432 , -315, 117, -155
3.01, -86.70, 868, -16514, -420 , -352, 73, -141
2.69, -87.02, 774, -16462, -394 , -353, 33, -147
2.55, -87.27, 732, -16450, -318 , -365, -2, -139
3.02, -86.79, 866, -16444, -350 , -359, -20, -111
3.53, -86.28, 1016, -16470, -376 , -373, -40, -117
3.75, -85.98, 1078, -16466, -454 , -349, -40, -91
4.17, -85.54, 1202, -16494, -496 , -340, -15, -74
4.46, -85.33, 1284, -16448, -434 , -332, 35, -67
4.70, -85.08, 1350, -16418, -458 , -309, 96, -73
4.65, -85.19, 1338, -16450, -400 , -299, 157, -75
4.74, -85.04, 1362, -16436, -468 , -324, 215, -87
5.09, -84.78, 1466, -16478, -394 , -343, 261, -84
4.83, -85.02, 1398, -16554, -404 , -382, 288, -107
4.76, -85.08, 1382, -16608, -412 , -397, 291, -112
4.92, -84.94, 1440, -16724, -396 , -405, 283, -140
4.53, -85.25, 1332, -16826, -468 , -390, 287, -149
4.56, -85.24, 1338, -16790, -452 , -414, 253, -166
4.63, -85.19, 1358, -16754, -422 , -392, 211, -188
4.55, -85.26, 1330, -16708, -434 , -387, 179, -181
4.43, -85.46, 1288, -16618, -344 , -378, 133, -187
4.33, -85.46, 1258, -16606, -436 , -383, 66, -162
4.32, -85.49, 1252, -16588, -424 , -392, -12, -111
4.58, -85.15, 1326, -16564, -506 , -372, -81, -82
4.48, -85.01, 1286, -16418, -662 , -377, -83, -35
4.58, -85.03, 1320, -16480, -592 , -376, -111, -17
4.72, -84.87, 1354, -16382, -606 , -385, -131, 10
4.97, -84.67, 1424, -16366, -586 , -375, -136, 23
4.90, -84.72, 1398, -16316, -594 , -349, -149, 33
4.65, -84.96, 1324, -16288, -588 , -372, -190, 26
4.70, -84.84, 1336, -16258, -636 , -339, -243, 34
4.48, -84.84, 1280, -16332, -758 , -349, -294, 44
4.40, -85.25, 1266, -16462, -548 , -355, -346, 27
4.31, -85.13, 1246, -16510, -680 , -363, -430, 30
4.50, -84.84, 1306, -16578, -758 , -352, -452, 18
4.83, -84.46, 1408, -16650, -818 , -346, -504, 5
5.44, -83.92, 1594, -16740, -828 , -345, -497, 14
5.65, -83.55, 1664, -16800, -940 , -326, -489, 1
5.99, -83.32, 1760, -16750, -892 , -311, -455, 9
6.36, -82.96, 1874, -16798, -916 , -295, -426, -1
6.62, -82.66, 1950, -16774, -958 , -288, -348, 22
6.82, -82.54, 1990, -16612, -910 , -284, -278, 25
6.79, -82.60, 1982, -16634, -890 , -277, -214, 48
6.76, -82.83, 1966, -16584, -736 , -280, -146, 56
6.59, -82.79, 1908, -16492, -876 , -291, -60, 37
6.71, -82.71, 1950, -16558, -856 , -272, 28, 42
6.54, -82.85, 1896, -16526, -870 , -266, 83, 45
6.25, -83.10, 1812, -16522, -872 , -248, 149, 42
6.09, -83.38, 1762, -16508, -780 , -225, 229, 24
5.82, -83.59, 1678, -16464, -806 , -210, 313, 15
5.65, -83.80, 1628, -16442, -764 , -213, 389, 17
5.18, -84.20, 1482, -16342, -776 , -204, 442, -8
4.78, -84.58, 1368, -16346, -754 , -215, 506, -21
4.33, -85.05, 1240, -16376, -712 , -238, 539, -21
3.99, -85.43, 1138, -16326, -666 , -279, 582, -15
3.49, -85.65, 1002, -16414, -764 , -308, 598, -10
3.20, -86.01, 924, -16522, -708 , -322, 588, -24
2.99, -85.99, 864, -16510, -790 , -330, 550, -22
2.76, -86.12, 796, -16494, -804 , -331, 524, -27
2.66, -86.43, 772, -16596, -708 , -324, 481, -26
2.38, -86.48, 690, -16588, -770 , -313, 417, -31
2.50, -86.52, 726, -16628, -724 , -315, 363, -18
2.53, -86.43, 732, -16584, -748 , -329, 302, -20
2.45, -86.50, 708, -16564, -744 , -327, 254, -7
2.73, -86.40, 792, -16586, -698 , -313, 190, -4
2.79, -86.35, 810, -16592, -700 , -300, 144, 12
3.14, -86.10, 910, -16584, -692 , -288, 80, 33
3.57, -85.81, 1032, -16552, -662 , -262, 38, 70
3.79, -85.64, 1100, -16614, -656 , -246, 15, 79
4.21, -85.23, 1224, -16636, -680 , -233, 15, 97
4.61, -84.79, 1340, -16622, -732 , -211, 20, 99
4.72, -84.79, 1374, -16640, -676 , -179, 86, 94
4.89, -84.57, 1418, -16552, -708 , -175, 142, 94
5.19, -84.12, 1508, -16588, -830 , -162, 207, 69
4.93, -84.33, 1422, -16470, -830 , -157, 260, 78
4.84, -84.55, 1398, -16506, -750 , -208, 296, 68
5.17, -84.29, 1496, -16532, -734 , -200, 298, 61
5.04, -84.17, 1460, -16534, -870 , -199, 289, 63
4.80, -84.28, 1384, -16470, -918 , -213, 260, 76
4.93, -84.29, 1428, -16536, -860 , -205, 229, 66
4.86, -84.29, 1410, -16552, -888 , -195, 201, 66
4.84, -84.53, 1400, -16518, -760 , -217, 166, 63
5.05, -84.26, 1462, -16544, -818 , -230, 154, 66
5.15, -84.34, 1490, -16532, -710 , -237, 154, 72
5.33, -84.10, 1546, -16564, -764 , -250, 152, 56
5.23, -84.30, 1512, -16526, -692 , -239, 168, 66
5.20, -84.28, 1508, -16576, -726 , -245, 164, 66
5.37, -84.08, 1558, -16576, -756 , -253, 174, 69
5.39, -84.17, 1568, -16612, -678 , -218, 181, 86
5.66, -83.82, 1642, -16572, -754 , -217, 200, 75
5.51, -83.96, 1602, -16586, -750 , -195, 221, 95
5.61, -83.91, 1632, -16594, -720 , -177, 260, 115
5.54, -83.96, 1610, -16582, -728 , -156, 316, 109
5.74, -83.71, 1666, -16556, -774 , -143, 353, 102
5.56, -83.89, 1612, -16546, -760 , -132, 397, 107
5.35, -84.10, 1544, -16474, -744 , -138, 443, 96
5.36, -84.13, 1550, -16528, -724 , -155, 477, 78
5.30, -84.01, 1530, -16478, -830 , -173, 522, 75
5.24, -84.07, 1512, -16482, -828 , -186, 535, 63
5.12, -84.09, 1474, -16446, -874 , -188, 535, 59
5.06, -84.23, 1466, -16548, -830 , -189, 521, 78
4.57, -84.71, 1322, -16544, -798 , -177, 479, 58
4.41, -84.82, 1270, -16456, -808 , -163, 454, 64
4.26, -85.15, 1228, -16486, -696 , -170, 411, 78
3.97, -85.26, 1148, -16522, -768 , -167, 375, 94
3.91, -85.31, 1134, -16568, -772 , -163, 358, 93
4.14, -85.08, 1200, -16586, -796 , -166, 352, 101
3.92, -85.30, 1132, -16514, -770 , -180, 346, 109
4.15, -85.10, 1202, -16558, -776 , -177, 324, 114
4.24, -84.85, 1226, -16538, -868 , -174, 330, 113
4.24, -85.07, 1222, -16478, -748 , -180, 327, 109
4.46, -84.90, 1294, -16574, -740 , -169, 322, 105
4.42, -84.96, 1282, -16580, -730 , -152, 330, 110
4.28, -85.04, 1240, -16576, -754 , -150, 322, 105
4.45, -84.72, 1288, -16536, -844 , -127, 326, 143
4.65, -84.57, 1342, -16504, -836 , -104, 323, 146
4.55, -84.40, 1318, -16540, -968 , -96, 299, 146
4.51, -84.49, 1310, -16604, -944 , -84, 270, 161
4.56, -84.56, 1322, -16556, -884 , -62, 274, 169
4.46, -84.85, 1292, -16560, -772 , -76, 300, 164
4.86, -84.36, 1406, -16534, -856 , -83, 317, 150
4.80, -84.45, 1384, -16454, -826 , -86, 319, 156
4.95, -84.36, 1428, -16468, -802 , -97, 321, 137
4.94, -84.45, 1426, -16480, -754 , -120, 329, 140
4.79, -84.41, 1386, -16510, -856 , -116, 316, 145
4.87, -84.43, 1406, -16476, -802 , -129, 298, 135
4.84, -84.45, 1400, -16506, -810 , -124, 286, 130
4.80, -84.54, 1392, -16574, -784 , -119, 298, 122
4.81, -84.34, 1398, -16598, -888 , -108, 295, 123
5.22, -83.87, 1516, -16574, -954 , -89, 291, 113
5.37, -83.80, 1552, -16506, -922 , -82, 301, 110
5.36, -83.88, 1550, -16514, -880 , -63, 322, 106
5.29, -83.88, 1534, -16556, -918 , -53, 328, 116
