Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-3.79, -85.80, -1090, -16470, 550 , -261, 475, 285
-3.88, -85.54, -1118, -16494, 662 , -224, 536, 262
-3.89, -85.69, -1132, -16636, 568 , -206, 595, 246
-3.89, -85.49, -1142, -16782, 694 , -178, 613, 221
-3.80, -85.63, -1122, -16884, 662 , -160, 635, 217
-3.77, -85.78, -1100, -16678, 580 , -152, 656, 204
-4.00, -85.67, -1156, -16526, 508 , -108, 687, 206
-4.24, -85.44, -1214, -16378, 516 , -102, 659, 188
-4.43, -85.22, -1274, -16442, 546 , -89, 650, 184
-4.70, -85.19, -1348, -16394, 346 , -61, 668, 149
-4.94, -84.94, -1420, -16422, 364 , -3, 687, 132
-4.88, -85.07, -1404, -16464, 278 , 37, 651, 138
-4.97, -84.90, -1438, -16536, 382 , 82, 579, 157
-5.38, -84.49, -1558, -16546, 400 , 70, 543, 162
-5.49, -84.38, -1590, -16532, 396 , 57, 496, 185
-5.71, -84.13, -1642, -16424, 442 , 16, 468, 214
-5.33, -84.27, -1532, -16408, 636 , -73, 415, 260
-5.07, -84.37, -1454, -16380, 732 , -178, 371, 258
-4.98, -84.54, -1426, -16368, 672 , -223, 382, 267
-4.70, -84.87, -1348, -16394, 620 , -254, 412, 263
-4.83, -84.95, -1376, -16300, 466 , -240, 450, 256
-4.24, -85.62, -1212, -16334, 360 , -198, 503, 244
-4.16, -85.53, -1182, -16266, 500 , -145, 541, 256
-4.03, -85.39, -1150, -16320, 662 , -105, 523, 240
-4.29, -84.98, -1222, -16282, 764 , -88, 500, 198
-4.50, -84.76, -1286, -16346, 796 , -89, 496, 172
-4.47, -84.80, -1282, -16374, 786 , -112, 482, 106
-4.85, -84.75, -1402, -16534, 616 , -110, 438, 64
-4.99, -84.69, -1450, -16600, 562 , -58, 404, 17
-5.28, -84.43, -1528, -16522, 548 , -18, 392, 5
-4.97, -84.85, -1430, -16460, 444 , 80, 363, -23
-5.24, -84.56, -1514, -16518, 472 , 101, 353, -15
-5.24, -84.32, -1518, -16536, 664 , 113, 329, -25
-5.52, -84.12, -1590, -16454, 624 , 89, 328, -53
-5.40, -84.19, -1552, -16422, 650 , 38, 350, -50
-5.25, -84.37, -1516, -16500, 622 , 24, 300, -54
-5.16, -84.36, -1490, -16480, 682 , -30, 266, -33
-5.22, -84.39, -1508, -16488, 624 , -66, 215, -3
-5.45, -84.29, -1568, -16448, 540 , -100, 161, 28
-5.37, -84.36, -1546, -16450, 536 , -164, 98, 64
-5.20, -84.53, -1492, -16392, 528 , -147, 54, 103
-4.99, -84.69, -1432, -16396, 556 , -156, 27, 145
-4.69, -85.08, -1348, -16430, 466 , -135, 28, 169
-4.59, -85.14, -1314, -16358, 490 , -119, 31, 208
-4.30, -85.25, -1234, -16400, 610 , -101, 65, 205
-4.14, -85.18, -1188, -16392, 728 , -80, 97, 219
-3.92, -85.01, -1130, -16484, 912 , -80, 161, 224
-3.83, -85.32, -1106, -16506, 800 , -100, 256, 165
-3.85, -85.39, -1116, -16572, 756 , -105, 330, 153
-4.18, -84.95, -1218, -16654, 848 , -75, 361, 145
-4.37, -84.90, -1264, -16538, 784 , -27, 389, 94
-4.19, -85.37, -1206, -16466, 596 , 55, 442, 78
-4.58, -84.94, -1322, -16494, 648 , 57, 493, 76
-4.73, -84.94, -1358, -16428, 554 , 59, 523, 65
-4.39, -85.34, -1266, -16474, 482 , 81, 508, 62
-4.56, -85.10, -1310, -16416, 548 , 91, 513, 59
-4.43, -85.12, -1278, -16480, 620 , 63, 545, 83
-4.71, -84.80, -1354, -16436, 666 , 55, 536, 72
-5.10, -84.48, -1468, -16436, 638 , 33, 531, 83
-5.08, -84.35, -1468, -16500, 740 , 21, 533, 82
-5.39, -84.16, -1554, -16478, 682 , -20, 505, 82
-5.22, -84.11, -1504, -16452, 810 , -57, 501, 76
-5.38, -84.10, -1554, -16486, 728 , -134, 499, 50
-5.25, -84.31, -1508, -16414, 662 , -157, 474, 31
-5.15, -84.44, -1472, -16340, 636 , -151, 424, 51
-4.92, -84.51, -1402, -16284, 722 , -142, 396, 59
-5.04, -84.43, -1446, -16380, 710 , -122, 373, 59
-4.97, -84.65, -1428, -16418, 604 , -121, 351, 73
-4.85, -84.77, -1396, -16440, 598 , -94, 323, 61
-5.08, -84.63, -1470, -16526, 538 , -57, 285, 66
-4.75, -84.88, -1370, -16486, 586 , -26, 275, 41
-4.68, -84.87, -1348, -16480, 638 , -25, 261, 55
-4.74, -84.81, -1370, -16508, 638 , 0, 291, 36
-4.65, -84.70, -1344, -16530, 762 , 1, 303, 34
-4.72, -84.65, -1364, -16528, 758 , -12, 309, 15
-4.59, -84.72, -1322, -16454, 776 , -31, 337, 9
-4.55, -84.79, -1308, -16418, 754 , -47, 370, 0
-4.79, -84.75, -1382, -16490, 648 , -48, 410, 5
-4.59, -85.12, -1322, -16476, 516 , -39, 466, -16
-4.15, -85.45, -1194, -16450, 568 , -10, 489, -30
-4.38, -85.19, -1252, -16346, 596 , 6, 497, -27
-4.20, -85.16, -1204, -16370, 710 , 38, 504, -36
-4.26, -84.82, -1210, -16228, 858 , 10, 515, -8
-4.42, -84.69, -1260, -16272, 858 , -35, 535, -14
-4.61, -84.85, -1318, -16340, 686 , -72, 531, -5
-4.58, -84.81, -1324, -16516, 730 , -93, 518, -14
-5.08, -84.32, -1474, -16558, 764 , -97, 457, -12
-5.25, -84.15, -1522, -16558, 778 , -71, 417, 1
-5.25, -84.29, -1514, -16486, 682 , -71, 421, -9
-5.31, -84.15, -1532, -16490, 744 , -48, 375, 7
-5.23, -84.36, -1512, -16508, 642 , -45, 332, -11
-5.05, -84.50, -1454, -16458, 664 , -16, 345, -14
-4.85, -84.61, -1404, -16526, 704 , -24, 345, -3
-4.65, -84.86, -1340, -16478, 662 , -33, 346, -9
-4.70, -84.78, -1352, -16456, 684 , 0, 341, -19
-4.38, -85.16, -1264, -16482, 622 , 19, 341, -16
-4.28, -85.14, -1234, -16484, 692 , 70, 330, -19
-4.15, -84.96, -1194, -16450, 846 , 37, 363, -11
-3.85, -85.22, -1100, -16348, 832 , 30, 379, -25
-4.30, -84.60, -1230, -16346, 954 , -9, 403, -35
-4.50, -84.57, -1290, -16378, 892 , -18, 422, -32
-4.43, -84.71, -1278, -16472, 854 , -34, 452, -33
-4.55, -84.70, -1316, -16516, 810 , -22, 471, -14
-4.68, -84.61, -1352, -16514, 800 , -7, 493, -36
-4.80, -84.69, -1376, -16394, 680 , 21, 508, -40
-4.83, -84.62, -1382, -16342, 702 , 33, 493, -27
-4.97, -84.28, -1420, -16320, 834 , 32, 478, 9
-5.21, -84.05, -1490, -16332, 850 , 23, 450, 29
-5.29, -84.01, -1518, -16392, 836 , -6, 407, 27
-5.11, -84.15, -1472, -16462, 846 , -18, 387, 28
-5.08, -84.31, -1468, -16504, 770 , -26, 316, 32
-4.85, -84.41, -1398, -16448, 822 , -44, 278, 28
-4.84, -84.44, -1402, -16530, 816 , -38, 248, 37
-4.79, -84.50, -1380, -16462, 802 , -57, 268, 23
-4.59, -84.48, -1324, -16470, 906 , -76, 264, 15
-4.51, -84.69, -1296, -16418, 830 , -98, 264, 29
-4.51, -84.90, -1298, -16436, 712 , -98, 263, 16
-4.37, -84.92, -1250, -16346, 764 , -67, 272, 33
-4.23, -84.97, -1218, -16438, 806 , -59, 287, 29
-4.40, -84.94, -1264, -16424, 742 , -64, 310, 34
-4.38, -84.87, -1258, -16396, 786 , -57, 316, 33
-4.05, -85.15, -1164, -16418, 788 , -60, 322, 7
-4.27, -85.05, -1222, -16376, 746 , -56, 315, -17
-4.22, -85.02, -1216, -16470, 784 , -72, 307, -34
-4.22, -85.11, -1218, -16482, 736 , -77, 296, -21
-4.37, -85.04, -1262, -16494, 704 , -29, 321, -19
-4.34, -84.83, -1248, -16446, 832 , -51, 321, -21
-4.77, -84.46, -1374, -16468, 836 , -39, 348, -32
-4.63, -84.40, -1332, -16432, 926 , -38, 357, -14
-4.41, -84.59, -1272, -16478, 924 , -65, 360, -18
-4.12, -84.98, -1188, -16484, 850 , -66, 356, -20
-4.38, -84.74, -1262, -16450, 858 , -64, 357, -11
-4.51, -84.62, -1300, -16480, 868 , -96, 325, -11
-4.34, -84.83, -1250, -16462, 834 , -108, 317, -12
-4.49, -84.63, -1288, -16380, 868 , -67, 303, -27
-4.57, -84.57, -1312, -16384, 860 , -86, 304, -7
-4.45, -84.59, -1278, -16392, 904 , -78, 327, -17
-4.27, -84.89, -1230, -16452, 830 , -98, 328, -7
-4.58, -84.77, -1326, -16552, 756 , -77, 340, -12
-4.67, -84.68, -1346, -16470, 762 , -67, 364, -20
-4.62, -84.70, -1326, -16396, 768 , -34, 368, -18
-4.84, -84.53, -1392, -16430, 760 , -48, 367, -1
-4.53, -84.55, -1308, -16482, 894 , -37, 377, -25
-4.68, -84.54, -1354, -16512, 834 , -42, 370, -26
-4.51, -84.80, -1300, -16456, 770 , -58, 365, -26
-4.52, -84.75, -1296, -16386, 788 , -72, 359, -17
-4.44, -84.90, -1278, -16440, 746 , -71, 340, -26
-4.33, -84.67, -1242, -16400, 916 , -75, 356, -29
-4.52, -84.62, -1300, -16442, 864 , -103, 351, -31
-4.49, -84.78, -1290, -16400, 784 , -98, 343, -11
-4.59, -84.68, -1324, -16486, 804 , -99, 321, -21
-4.29, -84.82, -1236, -16454, 856 , -61, 305, -31
-4.22, -84.96, -1218, -16496, 818 , -80, 308, -25
-4.23, -84.87, -1218, -16454, 860 , -81, 306, -13
-4.52, -84.59, -1298, -16406, 878 , -76, 307, -20
-4.51, -84.63, -1294, -16406, 864 , -65, 305, -2
-4.72, -84.70, -1352, -16354, 716 , -69, 295, -13
-4.73, -84.64, -1360, -16416, 746 , -95, 263, 0
-4.47, -84.81, -1282, -16388, 780 , -113, 244, -22
-4.49, -84.68, -1300, -16548, 848 , -127, 204, -25
-4.35, -84.82, -1256, -16508, 838 , -119, 188, -27
-4.43, -84.67, -1278, -16464, 874 , -162, 185, -25
-4.36, -84.95, -1254, -16424, 756 , -143, 187, -22
-4.04, -85.12, -1162, -16432, 808 , -151, 181, -31
-4.02, -85.15, -1156, -16458, 804 , -157, 221, -15
-4.00, -85.17, -1148, -16390, 798 , -184, 222, -2
-3.92, -85.32, -1128, -16448, 756 , -157, 248, -4
-4.01, -85.07, -1154, -16456, 846 , -158, 251, 0
-3.79, -85.27, -1090, -16442, 836 , -158, 285, -3
-4.02, -85.12, -1154, -16406, 816 , -143, 292, 14
-3.84, -85.28, -1108, -16500, 816 , -124, 337, 27
-3.91, -85.17, -1130, -16528, 844 , -129, 353, 21
-3.95, -85.20, -1140, -16482, 806 , -107, 393, 3
-4.18, -85.05, -1206, -16474, 788 , -76, 391, -9
-4.28, -84.90, -1232, -16464, 822 , -71, 385, -7
-4.55, -84.52, -1312, -16454, 900 , -83, 370, -17
-4.50, -84.59, -1298, -16472, 888 , -105, 363, -8
-4.51, -84.61, -1298, -16436, 870 , -111, 323, -39
-4.22, -84.85, -1212, -16426, 872 , -104, 349, -50
-4.57, -84.62, -1310, -16372, 836 , -125, 348, -48
-4.06, -85.14, -1164, -16402, 790 , -122, 345, -47
-4.29, -84.85, -1232, -16406, 842 , -131, 341, -34
-4.40, -84.83, -1266, -16438, 804 , -134, 318, -21
-4.24, -85.03, -1224, -16498, 770 , -165, 293, -25
-3.86, -85.25, -1106, -16400, 818 , -184, 277, -22
-4.07, -84.95, -1166, -16384, 878 , -182, 295, -19
-4.19, -84.93, -1198, -16352, 840 , -209, 287, -3
-4.31, -84.73, -1230, -16314, 886 , -214, 299, -9
-4.38, -85.02, -1258, -16414, 704 , -190, 311, -11
-4.01, -85.11, -1158, -16508, 830 , -172, 312, -5
-4.37, -84.89, -1258, -16440, 782 , -180, 333, -12
-4.39, -84.61, -1268, -16482, 922 , -163, 337, -18
-4.46, -84.71, -1290, -16540, 848 , -164, 354, -17
-4.77, -84.47, -1384, -16578, 836 , -161, 351, -32
-4.82, -84.67, -1396, -16538, 686 , -152, 330, -47
-4.70, -84.66, -1360, -16538, 758 , -157, 280, -41
-4.59, -84.79, -1332, -16568, 740 , -156, 226, -32
-4.45, -84.83, -1284, -16472, 780 , -146, 188, -35
-4.47, -84.97, -1288, -16474, 694 , -139, 158, -23
-4.09, -85.11, -1178, -16474, 794 , -135, 119, -8
-3.86, -85.35, -1110, -16424, 768 , -141, 95, -4
-3.88, -85.33, -1118, -16464, 770 , -144, 96, -10
-3.86, -85.24, -1108, -16412, 820 , -162, 117, -6
-3.66, -85.54, -1050, -16402, 752 , -179, 146, -9
-3.88, -85.26, -1112, -16400, 806 , -203, 175, 4
-3.85, -85.21, -1104, -16402, 840 , -195, 215, 21
-3.56, -85.56, -1018, -16368, 782 , -215, 270, 13
-3.48, -85.71, -1002, -16482, 744 , -224, 322, 27
-3.52, -85.47, -1016, -16496, 844 , -244, 357, 0
-3.62, -85.52, -1046, -16526, 786 , -243, 408, -11
-3.82, -85.49, -1106, -16542, 716 , -225, 437, -48
-4.09, -85.30, -1180, -16502, 692 , -230, 483, -77
-4.43, -84.73, -1280, -16498, 844 , -217, 480, -96
-4.39, -84.80, -1266, -16486, 826 , -190, 495, -105
-4.22, -85.14, -1220, -16546, 728 , -159, 465, -114
-4.24, -85.05, -1224, -16508, 762 , -153, 473, -114
-4.23, -85.13, -1224, -16528, 724 , -133, 456, -127
-4.04, -85.16, -1168, -16528, 794 , -105, 467, -130
-4.34, -85.04, -1250, -16456, 716 , -121, 494, -135
-4.16, -84.91, -1192, -16392, 866 , -133, 510, -126
-4.33, -84.73, -1238, -16346, 884 , -151, 504, -118
-4.48, -84.74, -1286, -16398, 814 , -169, 506, -112
-4.45, -84.78, -1282, -16444, 806 , -187, 460, -112
-4.31, -84.87, -1236, -16390, 820 , -188, 434, -112
-4.56, -84.78, -1310, -16424, 758 , -245, 386, -93
-4.50, -84.83, -1292, -16390, 752 , -221, 349, -82
-4.63, -84.63, -1332, -16450, 808 , -220, 291, -74
-4.23, -84.82, -1220, -16482, 886 , -242, 270, -65
-4.76, -84.44, -1376, -16518, 858 , -250, 275, -66
-4.41, -84.97, -1274, -16496, 724 , -261, 257, -63
-4.44, -84.80, -1280, -16478, 806 , -266, 253, -87
-4.33, -85.04, -1248, -16484, 722 , -225, 254, -93
-4.44, -84.85, -1278, -16456, 776 , -202, 234, -98
-4.19, -84.97, -1204, -16438, 822 , -194, 213, -101
-4.15, -84.83, -1190, -16398, 908 , -191, 218, -101
-4.37, -84.88, -1258, -16456, 794 , -171, 185, -100
-4.18, -85.00, -1206, -16478, 814 , -148, 182, -110
-4.10, -85.04, -1184, -16508, 830 , -169, 177, -128
-4.04, -85.07, -1168, -16504, 836 , -194, 166, -120
-4.32, -84.89, -1240, -16416, 808 , -195, 164, -114
-4.03, -85.20, -1158, -16408, 770 , -215, 179, -110
-4.23, -85.19, -1210, -16366, 684 , -226, 169, -99
-4.21, -85.32, -1212, -16460, 614 , -244, 185, -71
-4.07, -85.31, -1176, -16524, 698 , -251, 180, -64
-3.86, -85.49, -1110, -16442, 696 , -290, 190, -55
-3.93, -85.39, -1136, -16520, 720 , -268, 202, -34
-4.28, -85.03, -1230, -16436, 754 , -244, 201, -23
-4.11, -85.11, -1188, -16516, 788 , -253, 206, -20
-3.86, -85.29, -1118, -16542, 800 , -271, 215, -20
-3.83, -85.36, -1108, -16534, 780 , -253, 224, -28
-3.71, -85.25, -1074, -16554, 880 , -255, 238, -15
-3.63, -85.63, -1046, -16484, 726 , -226, 265, -19
-3.80, -85.36, -1092, -16418, 784 , -183, 292, -34
-3.69, -85.40, -1068, -16544, 814 , -162, 274, -29
-3.85, -85.32, -1114, -16524, 790 , -154, 303, -44
-3.48, -85.69, -1006, -16524, 756 , -139, 307, -44
-3.90, -85.43, -1118, -16396, 710 , -125, 322, -55
-3.87, -85.30, -1112, -16414, 784 , -131, 335, -48
-3.61, -85.68, -1036, -16422, 704 , -140, 370, -58
-3.89, -85.39, -1120, -16454, 736 , -139, 372, -41
-3.72, -85.63, -1070, -16452, 684 , -133, 395, -71
-3.61, -85.58, -1034, -16384, 752 , -159, 375, -71
-3.92, -85.44, -1124, -16404, 692 , -197, 400, -77
-3.92, -85.39, -1128, -16442, 722 , -212, 397, -71
-3.78, -85.67, -1086, -16452, 634 , -238, 384, -89
-3.68, -85.51, -1056, -16428, 764 , -248, 370, -80
-3.81, -85.57, -1088, -16344, 672 , -235, 358, -73
-3.82, -85.50, -1096, -16388, 704 , -239, 364, -80
-3.67, -85.63, -1056, -16450, 706 , -248, 370, -67
-4.00, -85.36, -1160, -16594, 708 , -224, 370, -80
-3.66, -85.60, -1060, -16562, 732 , -227, 360, -64
-3.87, -85.52, -1114, -16460, 672 , -201, 379, -59
-3.63, -85.77, -1044, -16470, 654 , -186, 401, -41
-3.87, -85.38, -1112, -16414, 748 , -187, 410, -41
-3.61, -85.71, -1034, -16376, 684 , -197, 423, -28
-3.91, -85.45, -1118, -16364, 690 , -168, 413, -25
-4.23, -85.09, -1220, -16476, 742 , -171, 384, -33
-3.93, -85.58, -1136, -16538, 614 , -194, 348, 0
-3.88, -85.54, -1122, -16550, 662 , -182, 349, -28
-3.74, -85.58, -1084, -16596, 710 , -191, 315, -24
-3.83, -85.53, -1110, -16556, 692 , -213, 326, -39
-3.56, -85.85, -1030, -16530, 640 , -217, 316, -29
-3.45, -85.96, -998, -16532, 632 , -216, 315, -7
-3.56, -85.84, -1024, -16434, 642 , -223, 307, -21
-3.47, -85.83, -1000, -16478, 686 , -203, 294, -4
-3.55, -85.72, -1020, -16416, 708 , -218, 317, -27
-3.57, -85.60, -1024, -16426, 760 , -215, 325, -12
-3.72, -85.65, -1066, -16398, 672 , -210, 356, 2
-3.61, -85.81, -1032, -16374, 634 , -197, 350, -11
-3.68, -85.80, -1062, -16518, 614 , -175, 332, -16
-3.60, -85.85, -1036, -16444, 616 , -194, 326, -19
-3.49, -85.98, -1006, -16502, 602 , -189, 345, -19
-3.50, -86.00, -1008, -16474, 584 , -195, 359, -12
-3.40, -85.98, -976, -16420, 638 , -193, 339, -1
-3.32, -85.96, -956, -16452, 680 , -229, 320, -3
-3.49, -85.98, -1006, -16502, 604 , -251, 326, -5
-3.16, -86.43, -914, -16550, 510 , -241, 343, -14
-3.27, -86.22, -946, -16570, 578 , -217, 357, -29
-2.95, -86.53, -856, -16628, 558 , -202, 330, -20
-3.20, -85.98, -930, -16606, 726 , -202, 335, -24
-3.29, -85.96, -952, -16532, 700 , -186, 325, -32
-3.37, -85.98, -972, -16486, 654 , -196, 366, -19
-3.38, -86.03, -974, -16498, 628 , -204, 381, -42
-3.29, -85.88, -944, -16396, 730 , -181, 390, -29
-3.32, -85.97, -954, -16452, 678 , -184, 394, -22
-3.40, -85.75, -976, -16408, 750 , -216, 389, -34
-3.72, -85.63, -1070, -16442, 684 , -194, 385, -27
-3.48, -85.65, -1000, -16442, 774 , -211, 351, -22
-3.66, -85.73, -1056, -16492, 656 , -183, 337, -14
-3.48, -85.96, -1002, -16478, 616 , -199, 293, -10
-3.67, -85.82, -1058, -16514, 604 , -219, 282, 16
-3.42, -86.09, -984, -16482, 576 , -190, 287, 27
-3.42, -85.93, -984, -16478, 658 , -199, 279, 40
-3.64, -85.75, -1048, -16486, 658 , -172, 305, 60
-3.68, -85.65, -1056, -16418, 692 , -153, 313, 70
-3.56, -85.79, -1022, -16416, 670 , -149, 349, 48
-3.20, -86.05, -924, -16540, 694 , -154, 342, 52
-3.04, -85.96, -882, -16620, 794 , -154, 320, 44
-2.97, -86.25, -856, -16502, 680 , -157, 336, 22
-3.27, -85.95, -942, -16482, 710 , -145, 325, 31
-3.22, -86.04, -926, -16478, 688 , -144, 333, 28
-3.30, -85.93, -954, -16542, 710 , -144, 339, 35
-3.05, -86.22, -880, -16516, 666 , -159, 340, 38
-3.18, -86.28, -918, -16508, 580 , -136, 344, 35
-3.06, -86.42, -880, -16458, 558 , -140, 344, 44
-3.00, -86.50, -868, -16548, 546 , -130, 369, 68
-3.11, -86.29, -898, -16544, 612 , -109, 379, 67
-3.29, -86.17, -952, -16548, 590 , -121, 414, 49
-3.53, -85.79, -1020, -16534, 688 , -124, 421, 59
-3.44, -85.96, -992, -16494, 636 , -141, 425, 38
-3.65, -85.82, -1054, -16506, 612 , -159, 443, 18
-3.63, -85.78, -1046, -16504, 646 , -163, 443, 19
-3.41, -86.11, -978, -16396, 562 , -173, 462, 12
-3.59, -86.07, -1028, -16390, 492 , -152, 468, 23
-3.43, -86.21, -980, -16364, 490 , -139, 458, 37
-3.13, -86.12, -896, -16394, 680 , -140, 429, 64
-3.24, -86.22, -934, -16474, 584 , -141, 414, 77
-3.44, -86.02, -990, -16462, 602 , -140, 397, 90
-3.56, -85.99, -1026, -16472, 554 , -151, 382, 83
-3.58, -85.82, -1030, -16438, 642 , -150, 378, 98
-3.85, -85.51, -1104, -16410, 690 , -182, 385, 94
-3.82, -85.75, -1098, -16450, 564 , -160, 353, 87
-3.72, -85.67, -1076, -16532, 662 , -174, 335, 61
-3.76, -85.50, -1088, -16528, 738 , -157, 307, 75
-3.71, -85.47, -1078, -16612, 776 , -173, 297, 73
-3.62, -85.81, -1046, -16548, 638 , -158, 307, 39
-3.57, -85.74, -1030, -16494, 694 , -162, 286, 56
-3.61, -85.73, -1040, -16498, 682 , -154, 289, 51
-3.38, -85.97, -976, -16534, 660 , -140, 244, 56
-3.21, -86.10, -930, -16556, 664 , -133, 221, 65
-3.29, -86.13, -950, -16512, 610 , -132, 211, 69
-3.20, -86.22, -920, -16448, 604 , -112, 205, 59
-3.12, -86.27, -894, -16400, 610 , -114, 205, 76
-3.12, -86.28, -898, -16470, 608 , -110, 215, 73
-3.40, -85.96, -976, -16420, 650 , -129, 230, 103
-3.56, -85.91, -1020, -16384, 604 , -100, 222, 108
-3.66, -85.71, -1052, -16430, 666 , -131, 246, 88
-3.65, -85.62, -1048, -16436, 720 , -141, 233, 86
-3.69, -85.73, -1064, -16474, 640 , -139, 217, 92
-3.66, -85.78, -1058, -16526, 630 , -148, 188, 85
-3.75, -85.69, -1080, -16458, 634 , -144, 175, 86
-3.66, -85.62, -1052, -16442, 714 , -133, 156, 84
-3.83, -85.50, -1104, -16466, 700 , -145, 134, 81
-3.49, -85.68, -1004, -16474, 754 , -141, 101, 88
-3.23, -85.89, -932, -16482, 752 , -152, 109, 81
-3.32, -85.93, -956, -16478, 700 , -122, 110, 92
-3.04, -86.45, -878, -16510, 554 , -122, 98, 94
-2.98, -86.38, -858, -16498, 614 , -103, 116, 103
-3.07, -86.15, -886, -16492, 688 , -102, 130, 112
-3.01, -86.10, -872, -16548, 736 , -121, 163, 110
-2.85, -86.46, -828, -16614, 630 , -131, 184, 99
-3.03, -86.18, -880, -16638, 700 , -136, 199, 92
-2.77, -86.34, -806, -16632, 712 , -132, 201, 71
-3.30, -86.11, -956, -16562, 618 , -135, 235, 92
-3.28, -86.13, -942, -16434, 612 , -123, 285, 82
-3.39, -86.00, -978, -16518, 636 , -102, 298, 69
-3.50, -85.84, -1006, -16430, 670 , -107, 302, 52
-3.72, -85.74, -1070, -16468, 628 , -128, 309, 47
-3.36, -86.03, -962, -16378, 628 , -130, 313, 66
-3.43, -85.82, -982, -16396, 708 , -124, 307, 59
-4.15, -85.35, -1188, -16386, 632 , -115, 279, 50
-3.90, -85.43, -1122, -16462, 710 , -123, 278, 42
-4.03, -85.45, -1158, -16446, 638 , -131, 270, 32
-4.21, -85.25, -1208, -16424, 664 , -137, 268, 20
-4.23, -85.12, -1220, -16484, 724 , -154, 275, 31
-4.26, -85.08, -1234, -16552, 736 , -167, 302, 13
-4.18, -85.20, -1208, -16522, 706 , -189, 278, 19
-4.12, -85.13, -1190, -16504, 774 , -180, 278, 16
-3.99, -85.25, -1146, -16438, 764 , -168, 265, 12
-3.97, -85.37, -1140, -16440, 710 , -162, 231, 20
-3.83, -85.50, -1098, -16392, 702 , -147, 223, 17
-3.79, -85.53, -1086, -16386, 702 , -143, 218, 38
-4.13, -85.32, -1182, -16366, 656 , -140, 215, 41
-4.00, -85.20, -1148, -16418, 784 , -135, 209, 44
-3.91, -85.26, -1120, -16384, 792 , -128, 197, 52
-4.00, -85.00, -1144, -16350, 878 , -135, 210, 60
-4.16, -85.05, -1190, -16366, 792 , -151, 227, 65
-4.15, -85.03, -1194, -16436, 806 , -146, 223, 64
-4.14, -85.20, -1196, -16526, 728 , -157, 216, 53
-3.79, -85.46, -1100, -16594, 750 , -176, 182, 55
-4.00, -85.19, -1162, -16598, 796 , -216, 160, 51
-3.73, -85.58, -1084, -16620, 714 , -213, 123, 62
-3.78, -85.35, -1094, -16556, 808 , -224, 111, 50
-3.58, -85.69, -1038, -16562, 718 , -211, 93, 58
-3.68, -85.70, -1062, -16490, 662 , -204, 90, 71
-3.35, -85.86, -966, -16498, 724 , -191, 82, 84
-3.32, -85.75, -954, -16440, 782 , -175, 110, 89
-3.25, -86.16, -936, -16478, 610 , -146, 112, 98
-3.36, -85.87, -968, -16478, 714 , -122, 135, 124
-3.29, -86.00, -946, -16468, 680 , -102, 148, 125
-3.18, -86.19, -912, -16398, 622 , -100, 175, 141
-3.33, -85.88, -952, -16356, 714 , -88, 178, 156
-3.46, -85.74, -992, -16410, 734 , -89, 178, 168
-3.46, -85.78, -990, -16354, 712 , -98, 179, 148
-3.46, -85.74, -994, -16424, 734 , -130, 179, 147
-3.63, -85.68, -1044, -16432, 692 , -144, 160, 140
-3.66, -85.85, -1056, -16512, 592 , -173, 197, 112
-3.88, -85.66, -1118, -16470, 586 , -162, 239, 93
-3.73, -85.73, -1080, -16554, 626 , -184, 245, 69
-3.92, -85.46, -1134, -16538, 686 , -169, 243, 33
-3.92, -85.46, -1138, -16612, 692 , -183, 220, -10
-3.65, -85.63, -1056, -16536, 716 , -196, 222, -19
-3.51, -85.67, -1006, -16404, 752 , -197, 243, -42
-3.50, -85.82, -1004, -16388, 676 , -205, 243, -57
-3.59, -85.71, -1030, -16390, 696 , -216, 220, -66
-3.30, -86.04, -946, -16418, 652 , -208, 201, -58
-3.39, -85.96, -976, -16460, 656 , -216, 170, -55
-3.41, -86.07, -982, -16480, 586 , -228, 160, -39
-3.28, -86.07, -946, -16518, 650 , -210, 169, -19
-3.37, -85.87, -970, -16470, 708 , -202, 189, -18
-3.43, -85.79, -986, -16464, 728 , -201, 208, 2
-3.82, -85.56, -1102, -16504, 676 , -207, 240, 13
-3.75, -85.59, -1080, -16478, 692 , -209, 268, 53
-3.77, -85.62, -1084, -16438, 664 , -208, 286, 46
-3.50, -85.90, -1010, -16492, 640 , -184, 312, 70
-3.56, -85.80, -1028, -16534, 670 , -173, 296, 73
-3.46, -85.95, -1002, -16592, 638 , -172, 277, 95
-2.93, -86.45, -848, -16568, 604 , -140, 279, 103
-2.88, -86.27, -834, -16582, 708 , -149, 282, 99
-2.65, -86.18, -766, -16512, 810 , -174, 305, 113
-2.73, -86.37, -790, -16586, 712 , -151, 344, 93
-2.92, -86.49, -848, -16606, 588 , -161, 396, 70
-2.74, -86.54, -796, -16644, 636 , -162, 449, 55
-3.24, -86.13, -942, -16612, 638 , -138, 521, 42
-3.40, -85.96, -984, -16540, 652 , -102, 567, 28
-3.38, -85.89, -974, -16488, 696 , -95, 620, 8
-3.68, -85.67, -1064, -16516, 682 , -75, 643, 23
-3.61, -85.69, -1038, -16430, 698 , -61, 635, 15
-3.77, -85.61, -1082, -16420, 672 , -84, 598, 29
-3.89, -85.70, -1118, -16444, 556 , -82, 527, 30
-4.14, -85.30, -1184, -16354, 664 , -115, 455, 44
-3.83, -85.65, -1102, -16438, 616 , -135, 406, 49
